ID,item_cnt_month
73807,0.3
73808,0.3
73809,0.3
73810,0.3
73811,0.3
73812,0.3
73813,0.3
73814,0.3
73815,0.3
73816,0.3
73817,0.3
73818,0.3
73819,0.3
73820,0.3
73821,0.3
73822,0.3
73823,0.3
73824,0.3
73825,0.3
73826,0.3
73827,0.3
73828,0.3
73829,0.3
73830,0.3
73831,0.3
73832,0.3
73833,0.3
73834,0.3
73835,0.3
73836,0.3
73837,0.3
73838,0.3
73839,0.3
73840,0.3
73841,0.3
73842,0.3
73843,0.3
73844,0.3
73845,0.3
73846,0.3
73847,0.3
73848,0.3
73849,0.3
73850,0.3
73851,0.3
73852,0.3
73853,0.3
73854,0.3
73855,0.3
73856,0.3
73857,0.3
73858,0.3
73859,0.3
73860,0.3
73861,0.3
73862,0.3
73863,0.3
73864,0.3
73865,0.3
73866,0.3
73867,0.3
73868,0.3
73869,0.3
73870,0.3
73871,0.3
73872,0.3
73873,0.3
73874,0.3
73875,0.3
73876,0.3
73877,0.3
73878,0.3
73879,0.3
73880,0.3
73881,0.3
73882,0.3
73883,0.3
73884,0.3
73885,0.3
73886,0.3
73887,0.3
73888,0.3
73889,0.3
73890,0.3
73891,0.3
73892,0.3
73893,0.3
73894,0.3
73895,0.3
73896,0.3
73897,0.3
73898,0.3
73899,0.3
73900,0.3
73901,0.3
73902,0.3
73903,0.3
73904,0.3
73905,0.3
73906,0.3
73907,0.3
73908,0.3
73909,0.3
73910,0.3
73911,0.3
73912,0.3
73913,0.3
73914,0.3
73915,0.3
73916,0.3
73917,0.3
73918,0.3
73919,0.3
73920,0.3
73921,0.3
73922,0.3
73923,0.3
73924,0.3
73925,0.3
73926,0.3
73927,0.3
73928,0.3
73929,0.3
73930,0.3
73931,0.3
73932,0.3
73933,0.3
73934,0.3
73935,0.3
73936,0.3
73937,0.3
73938,0.3
73939,0.3
73940,0.3
73941,0.3
73942,0.3
73943,0.3
73944,0.3
73945,0.3
73946,0.3
73947,0.3
73948,0.3
73949,0.3
73950,0.3
73951,0.3
73952,0.3
73953,0.3
73954,0.3
73955,0.3
73956,0.3
73957,0.3
73958,0.3
73959,0.3
73960,0.3
73961,0.3
73962,0.3
73963,0.3
73964,0.3
73965,0.3
73966,0.3
73967,0.3
73968,0.3
73969,0.3
73970,0.3
73971,0.3
73972,0.3
73973,0.3
73974,0.3
73975,0.3
73976,0.3
73977,0.3
73978,0.3
73979,0.3
73980,0.3
73981,0.3
73982,0.3
73983,0.3
73984,0.3
73985,0.3
73986,0.3
73987,0.3
73988,0.3
73989,0.3
73990,0.3
73991,0.3
73992,0.3
73993,0.3
73994,0.3
73995,0.3
73996,0.3
73997,0.3
73998,0.3
73999,0.3
74000,0.3
74001,0.3
74002,0.3
74003,0.3
74004,0.3
74005,0.3
74006,0.3
74007,0.3
74008,0.3
74009,0.3
74010,0.3
74011,0.3
74012,0.3
74013,0.3
74014,0.3
74015,0.3
74016,0.3
74017,0.3
74018,0.3
74019,0.3
74020,0.3
74021,0.3
74022,0.3
74023,0.3
74024,0.3
74025,0.3
74026,0.3
74027,0.3
74028,0.3
74029,0.3
74030,0.3
74031,0.3
74032,0.3
74033,0.3
74034,0.3
74035,0.3
74036,0.3
74037,0.3
74038,0.3
74039,0.3
74040,0.3
74041,0.3
74042,0.3
74043,0.3
74044,0.3
74045,0.3
74046,0.3
74047,0.3
74048,0.3
74049,0.3
74050,0.3
74051,0.3
74052,0.3
74053,0.3
74054,0.3
74055,0.3
74056,0.3
74057,0.3
74058,0.3
74059,0.3
74060,0.3
74061,0.3
74062,0.3
74063,0.3
74064,0.3
74065,0.3
74066,0.3
74067,0.3
74068,0.3
74069,0.3
74070,0.3
74071,0.3
74072,0.3
74073,0.3
74074,0.3
74075,0.3
74076,0.3
74077,0.3
74078,0.3
74079,0.3
74080,0.3
74081,0.3
74082,0.3
74083,0.3
74084,0.3
74085,0.3
74086,0.3
74087,0.3
74088,0.3
74089,0.3
74090,0.3
74091,0.3
74092,0.3
74093,0.3
74094,0.3
74095,0.3
74096,0.3
74097,0.3
74098,0.3
74099,0.3
74100,0.3
74101,0.3
74102,0.3
74103,0.3
74104,0.3
74105,0.3
74106,0.3
74107,0.3
74108,0.3
74109,0.3
74110,0.3
74111,0.3
74112,0.3
74113,0.3
74114,0.3
74115,0.3
74116,0.3
74117,0.3
74118,0.3
74119,0.3
74120,0.3
74121,0.3
74122,0.3
74123,0.3
74124,0.3
74125,0.3
74126,0.3
74127,0.3
74128,0.3
74129,0.3
74130,0.3
74131,0.3
74132,0.3
74133,0.3
74134,0.3
74135,0.3
74136,0.3
74137,0.3
74138,0.3
74139,0.3
74140,0.3
74141,0.3
74142,0.3
74143,0.3
74144,0.3
74145,0.3
74146,0.3
74147,0.3
74148,0.3
74149,0.3
74150,0.3
74151,0.3
74152,0.3
74153,0.3
74154,0.3
74155,0.3
74156,0.3
74157,0.3
74158,0.3
74159,0.3
74160,0.3
74161,0.3
74162,0.3
74163,0.3
74164,0.3
74165,0.3
74166,0.3
74167,0.3
74168,0.3
74169,0.3
74170,0.3
74171,0.3
74172,0.3
74173,0.3
74174,0.3
74175,0.3
74176,0.3
74177,0.3
74178,0.3
74179,0.3
74180,0.3
74181,0.3
74182,0.3
74183,0.3
74184,0.3
74185,0.3
74186,0.3
74187,0.3
74188,0.3
74189,0.3
74190,0.3
74191,0.3
74192,0.3
74193,0.3
74194,0.3
74195,0.3
74196,0.3
74197,0.3
74198,0.3
74199,0.3
74200,0.3
74201,0.3
74202,0.3
74203,0.3
74204,0.3
74205,0.3
74206,0.3
74207,0.3
74208,0.3
74209,0.3
74210,0.3
74211,0.3
74212,0.3
74213,0.3
74214,0.3
74215,0.3
74216,0.3
74217,0.3
74218,0.3
74219,0.3
74220,0.3
74221,0.3
74222,0.3
74223,0.3
74224,0.3
74225,0.3
74226,0.3
74227,0.3
74228,0.3
74229,0.3
74230,0.3
74231,0.3
74232,0.3
74233,0.3
74234,0.3
74235,0.3
74236,0.3
74237,0.3
74238,0.3
74239,0.3
74240,0.3
74241,0.3
74242,0.3
74243,0.3
74244,0.3
74245,0.3
74246,0.3
74247,0.3
74248,0.3
74249,0.3
74250,0.3
74251,0.3
74252,0.3
74253,0.3
74254,0.3
74255,0.3
74256,0.3
74257,0.3
74258,0.3
74259,0.3
74260,0.3
74261,0.3
74262,0.3
74263,0.3
74264,0.3
74265,0.3
74266,0.3
74267,0.3
74268,0.3
74269,0.3
74270,0.3
74271,0.3
74272,0.3
74273,0.3
74274,0.3
74275,0.3
74276,0.3
74277,0.3
74278,0.3
74279,0.3
74280,0.3
74281,0.3
74282,0.3
74283,0.3
74284,0.3
74285,0.3
74286,0.3
74287,0.3
74288,0.3
74289,0.3
74290,0.3
74291,0.3
74292,0.3
74293,0.3
74294,0.3
74295,0.3
74296,0.3
74297,0.3
74298,0.3
74299,0.3
74300,0.3
74301,0.3
74302,0.3
74303,0.3
74304,0.3
74305,0.3
74306,0.3
74307,0.3
74308,0.3
74309,0.3
74310,0.3
74311,0.3
74312,0.3
74313,0.3
74314,0.3
74315,0.3
74316,0.3
74317,0.3
74318,0.3
74319,0.3
74320,0.3
74321,0.3
74322,0.3
74323,0.3
74324,0.3
74325,0.3
74326,0.3
74327,0.3
74328,0.3
74329,0.3
74330,0.3
74331,0.3
74332,0.3
74333,0.3
74334,0.3
74335,0.3
74336,0.3
74337,0.3
74338,0.3
74339,0.3
74340,0.3
74341,0.3
74342,0.3
74343,0.3
74344,0.3
74345,0.3
74346,0.3
74347,0.3
74348,0.3
74349,0.3
74350,0.3
74351,0.3
74352,0.3
74353,0.3
74354,0.3
74355,0.3
74356,0.3
74357,0.3
74358,0.3
74359,0.3
74360,0.3
74361,0.3
74362,0.3
74363,0.3
74364,0.3
74365,0.3
74366,0.3
74367,0.3
74368,0.3
74369,0.3
74370,0.3
74371,0.3
74372,0.3
74373,0.3
74374,0.3
74375,0.3
74376,0.3
74377,0.3
74378,0.3
74379,0.3
74380,0.3
74381,0.3
74382,0.3
74383,0.3
74384,0.3
74385,0.3
74386,0.3
74387,0.3
74388,0.3
74389,0.3
74390,0.3
74391,0.3
74392,0.3
74393,0.3
74394,0.3
74395,0.3
74396,0.3
74397,0.3
74398,0.3
74399,0.3
74400,0.3
74401,0.3
74402,0.3
74403,0.3
74404,0.3
74405,0.3
74406,0.3
74407,0.3
74408,0.3
74409,0.3
74410,0.3
74411,0.3
74412,0.3
74413,0.3
74414,0.3
74415,0.3
74416,0.3
74417,0.3
74418,0.3
74419,0.3
74420,0.3
74421,0.3
74422,0.3
74423,0.3
74424,0.3
74425,0.3
74426,0.3
74427,0.3
74428,0.3
74429,0.3
74430,0.3
74431,0.3
74432,0.3
74433,0.3
74434,0.3
74435,0.3
74436,0.3
74437,0.3
74438,0.3
74439,0.3
74440,0.3
74441,0.3
74442,0.3
74443,0.3
74444,0.3
74445,0.3
74446,0.3
74447,0.3
74448,0.3
74449,0.3
74450,0.3
74451,0.3
74452,0.3
74453,0.3
74454,0.3
74455,0.3
74456,0.3
74457,0.3
74458,0.3
74459,0.3
74460,0.3
74461,0.3
74462,0.3
74463,0.3
74464,0.3
74465,0.3
74466,0.3
74467,0.3
74468,0.3
74469,0.3
74470,0.3
74471,0.3
74472,0.3
74473,0.3
74474,0.3
74475,0.3
74476,0.3
74477,0.3
74478,0.3
74479,0.3
74480,0.3
74481,0.3
74482,0.3
74483,0.3
74484,0.3
74485,0.3
74486,0.3
74487,0.3
74488,0.3
74489,0.3
74490,0.3
74491,0.3
74492,0.3
74493,0.3
74494,0.3
74495,0.3
74496,0.3
74497,0.3
74498,0.3
74499,0.3
74500,0.3
74501,0.3
74502,0.3
74503,0.3
74504,0.3
74505,0.3
74506,0.3
74507,0.3
74508,0.3
74509,0.3
74510,0.3
74511,0.3
74512,0.3
74513,0.3
74514,0.3
74515,0.3
74516,0.3
74517,0.3
74518,0.3
74519,0.3
74520,0.3
74521,0.3
74522,0.3
74523,0.3
74524,0.3
74525,0.3
74526,0.3
74527,0.3
74528,0.3
74529,0.3
74530,0.3
74531,0.3
74532,0.3
74533,0.3
74534,0.3
74535,0.3
74536,0.3
74537,0.3
74538,0.3
74539,0.3
74540,0.3
74541,0.3
74542,0.3
74543,0.3
74544,0.3
74545,0.3
74546,0.3
74547,0.3
74548,0.3
74549,0.3
74550,0.3
74551,0.3
74552,0.3
74553,0.3
74554,0.3
74555,0.3
74556,0.3
74557,0.3
74558,0.3
74559,0.3
74560,0.3
74561,0.3
74562,0.3
74563,0.3
74564,0.3
74565,0.3
74566,0.3
74567,0.3
74568,0.3
74569,0.3
74570,0.3
74571,0.3
74572,0.3
74573,0.3
74574,0.3
74575,0.3
74576,0.3
74577,0.3
74578,0.3
74579,0.3
74580,0.3
74581,0.3
74582,0.3
74583,0.3
74584,0.3
74585,0.3
74586,0.3
74587,0.3
74588,0.3
74589,0.3
74590,0.3
74591,0.3
74592,0.3
74593,0.3
74594,0.3
74595,0.3
74596,0.3
74597,0.3
74598,0.3
74599,0.3
74600,0.3
74601,0.3
74602,0.3
74603,0.3
74604,0.3
74605,0.3
74606,0.3
74607,0.3
74608,0.3
74609,0.3
74610,0.3
74611,0.3
74612,0.3
74613,0.3
74614,0.3
74615,0.3
74616,0.3
74617,0.3
74618,0.3
74619,0.3
74620,0.3
74621,0.3
74622,0.3
74623,0.3
74624,0.3
74625,0.3
74626,0.3
74627,0.3
74628,0.3
74629,0.3
74630,0.3
74631,0.3
74632,0.3
74633,0.3
74634,0.3
74635,0.3
74636,0.3
74637,0.3
74638,0.3
74639,0.3
74640,0.3
74641,0.3
74642,0.3
74643,0.3
74644,0.3
74645,0.3
74646,0.3
74647,0.3
74648,0.3
74649,0.3
74650,0.3
74651,0.3
74652,0.3
74653,0.3
74654,0.3
74655,0.3
74656,0.3
74657,0.3
74658,0.3
74659,0.3
74660,0.3
74661,0.3
74662,0.3
74663,0.3
74664,0.3
74665,0.3
74666,0.3
74667,0.3
74668,0.3
74669,0.3
74670,0.3
74671,0.3
74672,0.3
74673,0.3
74674,0.3
74675,0.3
74676,0.3
74677,0.3
74678,0.3
74679,0.3
74680,0.3
74681,0.3
74682,0.3
74683,0.3
74684,0.3
74685,0.3
74686,0.3
74687,0.3
74688,0.3
74689,0.3
74690,0.3
74691,0.3
74692,0.3
74693,0.3
74694,0.3
74695,0.3
74696,0.3
74697,0.3
74698,0.3
74699,0.3
74700,0.3
74701,0.3
74702,0.3
74703,0.3
74704,0.3
74705,0.3
74706,0.3
74707,0.3
74708,0.3
74709,0.3
74710,0.3
74711,0.3
74712,0.3
74713,0.3
74714,0.3
74715,0.3
74716,0.3
74717,0.3
74718,0.3
74719,0.3
74720,0.3
74721,0.3
74722,0.3
74723,0.3
74724,0.3
74725,0.3
74726,0.3
74727,0.3
74728,0.3
74729,0.3
74730,0.3
74731,0.3
74732,0.3
74733,0.3
74734,0.3
74735,0.3
74736,0.3
74737,0.3
74738,0.3
74739,0.3
74740,0.3
74741,0.3
74742,0.3
74743,0.3
74744,0.3
74745,0.3
74746,0.3
74747,0.3
74748,0.3
74749,0.3
74750,0.3
74751,0.3
74752,0.3
74753,0.3
74754,0.3
74755,0.3
74756,0.3
74757,0.3
74758,0.3
74759,0.3
74760,0.3
74761,0.3
74762,0.3
74763,0.3
74764,0.3
74765,0.3
74766,0.3
74767,0.3
74768,0.3
74769,0.3
74770,0.3
74771,0.3
74772,0.3
74773,0.3
74774,0.3
74775,0.3
74776,0.3
74777,0.3
74778,0.3
74779,0.3
74780,0.3
74781,0.3
74782,0.3
74783,0.3
74784,0.3
74785,0.3
74786,0.3
74787,0.3
74788,0.3
74789,0.3
74790,0.3
74791,0.3
74792,0.3
74793,0.3
74794,0.3
74795,0.3
74796,0.3
74797,0.3
74798,0.3
74799,0.3
74800,0.3
74801,0.3
74802,0.3
74803,0.3
74804,0.3
74805,0.3
74806,0.3
74807,0.3
74808,0.3
74809,0.3
74810,0.3
74811,0.3
74812,0.3
74813,0.3
74814,0.3
74815,0.3
74816,0.3
74817,0.3
74818,0.3
74819,0.3
74820,0.3
74821,0.3
74822,0.3
74823,0.3
74824,0.3
74825,0.3
74826,0.3
74827,0.3
74828,0.3
74829,0.3
74830,0.3
74831,0.3
74832,0.3
74833,0.3
74834,0.3
74835,0.3
74836,0.3
74837,0.3
74838,0.3
74839,0.3
74840,0.3
74841,0.3
74842,0.3
74843,0.3
74844,0.3
74845,0.3
74846,0.3
74847,0.3
74848,0.3
74849,0.3
74850,0.3
74851,0.3
74852,0.3
74853,0.3
74854,0.3
74855,0.3
74856,0.3
74857,0.3
74858,0.3
74859,0.3
74860,0.3
74861,0.3
74862,0.3
74863,0.3
74864,0.3
74865,0.3
74866,0.3
74867,0.3
74868,0.3
74869,0.3
74870,0.3
74871,0.3
74872,0.3
74873,0.3
74874,0.3
74875,0.3
74876,0.3
74877,0.3
74878,0.3
74879,0.3
74880,0.3
74881,0.3
74882,0.3
74883,0.3
74884,0.3
74885,0.3
74886,0.3
74887,0.3
74888,0.3
74889,0.3
74890,0.3
74891,0.3
74892,0.3
74893,0.3
74894,0.3
74895,0.3
74896,0.3
74897,0.3
74898,0.3
74899,0.3
74900,0.3
74901,0.3
74902,0.3
74903,0.3
74904,0.3
74905,0.3
74906,0.3
74907,0.3
74908,0.3
74909,0.3
74910,0.3
74911,0.3
74912,0.3
74913,0.3
74914,0.3
74915,0.3
74916,0.3
74917,0.3
74918,0.3
74919,0.3
74920,0.3
74921,0.3
74922,0.3
74923,0.3
74924,0.3
74925,0.3
74926,0.3
74927,0.3
74928,0.3
74929,0.3
74930,0.3
74931,0.3
74932,0.3
74933,0.3
74934,0.3
74935,0.3
74936,0.3
74937,0.3
74938,0.3
74939,0.3
74940,0.3
74941,0.3
74942,0.3
74943,0.3
74944,0.3
74945,0.3
74946,0.3
74947,0.3
74948,0.3
74949,0.3
74950,0.3
74951,0.3
74952,0.3
74953,0.3
74954,0.3
74955,0.3
74956,0.3
74957,0.3
74958,0.3
74959,0.3
74960,0.3
74961,0.3
74962,0.3
74963,0.3
74964,0.3
74965,0.3
74966,0.3
74967,0.3
74968,0.3
74969,0.3
74970,0.3
74971,0.3
74972,0.3
74973,0.3
74974,0.3
74975,0.3
74976,0.3
74977,0.3
74978,0.3
74979,0.3
74980,0.3
74981,0.3
74982,0.3
74983,0.3
74984,0.3
74985,0.3
74986,0.3
74987,0.3
74988,0.3
74989,0.3
74990,0.3
74991,0.3
74992,0.3
74993,0.3
74994,0.3
74995,0.3
74996,0.3
74997,0.3
74998,0.3
74999,0.3
75000,0.3
75001,0.3
75002,0.3
75003,0.3
75004,0.3
75005,0.3
75006,0.3
75007,0.3
75008,0.3
75009,0.3
75010,0.3
75011,0.3
75012,0.3
75013,0.3
75014,0.3
75015,0.3
75016,0.3
75017,0.3
75018,0.3
75019,0.3
75020,0.3
75021,0.3
75022,0.3
75023,0.3
75024,0.3
75025,0.3
75026,0.3
75027,0.3
75028,0.3
75029,0.3
75030,0.3
75031,0.3
75032,0.3
75033,0.3
75034,0.3
75035,0.3
75036,0.3
75037,0.3
75038,0.3
75039,0.3
75040,0.3
75041,0.3
75042,0.3
75043,0.3
75044,0.3
75045,0.3
75046,0.3
75047,0.3
75048,0.3
75049,0.3
75050,0.3
75051,0.3
75052,0.3
75053,0.3
75054,0.3
75055,0.3
75056,0.3
75057,0.3
75058,0.3
75059,0.3
75060,0.3
75061,0.3
75062,0.3
75063,0.3
75064,0.3
75065,0.3
75066,0.3
75067,0.3
75068,0.3
75069,0.3
75070,0.3
75071,0.3
75072,0.3
75073,0.3
75074,0.3
75075,0.3
75076,0.3
75077,0.3
75078,0.3
75079,0.3
75080,0.3
75081,0.3
75082,0.3
75083,0.3
75084,0.3
75085,0.3
75086,0.3
75087,0.3
75088,0.3
75089,0.3
75090,0.3
75091,0.3
75092,0.3
75093,0.3
75094,0.3
75095,0.3
75096,0.3
75097,0.3
75098,0.3
75099,0.3
75100,0.3
75101,0.3
75102,0.3
75103,0.3
75104,0.3
75105,0.3
75106,0.3
75107,0.3
75108,0.3
75109,0.3
75110,0.3
75111,0.3
75112,0.3
75113,0.3
75114,0.3
75115,0.3
75116,0.3
75117,0.3
75118,0.3
75119,0.3
75120,0.3
75121,0.3
75122,0.3
75123,0.3
75124,0.3
75125,0.3
75126,0.3
75127,0.3
75128,0.3
75129,0.3
75130,0.3
75131,0.3
75132,0.3
75133,0.3
75134,0.3
75135,0.3
75136,0.3
75137,0.3
75138,0.3
75139,0.3
75140,0.3
75141,0.3
75142,0.3
75143,0.3
75144,0.3
75145,0.3
75146,0.3
75147,0.3
75148,0.3
75149,0.3
75150,0.3
75151,0.3
75152,0.3
75153,0.3
75154,0.3
75155,0.3
75156,0.3
75157,0.3
75158,0.3
75159,0.3
75160,0.3
75161,0.3
75162,0.3
75163,0.3
75164,0.3
75165,0.3
75166,0.3
75167,0.3
75168,0.3
75169,0.3
75170,0.3
75171,0.3
75172,0.3
75173,0.3
75174,0.3
75175,0.3
75176,0.3
75177,0.3
75178,0.3
75179,0.3
75180,0.3
75181,0.3
75182,0.3
75183,0.3
75184,0.3
75185,0.3
75186,0.3
75187,0.3
75188,0.3
75189,0.3
75190,0.3
75191,0.3
75192,0.3
75193,0.3
75194,0.3
75195,0.3
75196,0.3
75197,0.3
75198,0.3
75199,0.3
75200,0.3
75201,0.3
75202,0.3
75203,0.3
75204,0.3
75205,0.3
75206,0.3
75207,0.3
75208,0.3
75209,0.3
75210,0.3
75211,0.3
75212,0.3
75213,0.3
75214,0.3
75215,0.3
75216,0.3
75217,0.3
75218,0.3
75219,0.3
75220,0.3
75221,0.3
75222,0.3
75223,0.3
75224,0.3
75225,0.3
75226,0.3
75227,0.3
75228,0.3
75229,0.3
75230,0.3
75231,0.3
75232,0.3
75233,0.3
75234,0.3
75235,0.3
75236,0.3
75237,0.3
75238,0.3
75239,0.3
75240,0.3
75241,0.3
75242,0.3
75243,0.3
75244,0.3
75245,0.3
75246,0.3
75247,0.3
75248,0.3
75249,0.3
75250,0.3
75251,0.3
75252,0.3
75253,0.3
75254,0.3
75255,0.3
75256,0.3
75257,0.3
75258,0.3
75259,0.3
75260,0.3
75261,0.3
75262,0.3
75263,0.3
75264,0.3
75265,0.3
75266,0.3
75267,0.3
75268,0.3
75269,0.3
75270,0.3
75271,0.3
75272,0.3
75273,0.3
75274,0.3
75275,0.3
75276,0.3
75277,0.3
75278,0.3
75279,0.3
75280,0.3
75281,0.3
75282,0.3
75283,0.3
75284,0.3
75285,0.3
75286,0.3
75287,0.3
75288,0.3
75289,0.3
75290,0.3
75291,0.3
75292,0.3
75293,0.3
75294,0.3
75295,0.3
75296,0.3
75297,0.3
75298,0.3
75299,0.3
75300,0.3
75301,0.3
75302,0.3
75303,0.3
75304,0.3
75305,0.3
75306,0.3
75307,0.3
75308,0.3
75309,0.3
75310,0.3
75311,0.3
75312,0.3
75313,0.3
75314,0.3
75315,0.3
75316,0.3
75317,0.3
75318,0.3
75319,0.3
75320,0.3
75321,0.3
75322,0.3
75323,0.3
75324,0.3
75325,0.3
75326,0.3
75327,0.3
75328,0.3
75329,0.3
75330,0.3
75331,0.3
75332,0.3
75333,0.3
75334,0.3
75335,0.3
75336,0.3
75337,0.3
75338,0.3
75339,0.3
75340,0.3
75341,0.3
75342,0.3
75343,0.3
75344,0.3
75345,0.3
75346,0.3
75347,0.3
75348,0.3
75349,0.3
75350,0.3
75351,0.3
75352,0.3
75353,0.3
75354,0.3
75355,0.3
75356,0.3
75357,0.3
75358,0.3
75359,0.3
75360,0.3
75361,0.3
75362,0.3
75363,0.3
75364,0.3
75365,0.3
75366,0.3
75367,0.3
75368,0.3
75369,0.3
75370,0.3
75371,0.3
75372,0.3
75373,0.3
75374,0.3
75375,0.3
75376,0.3
75377,0.3
75378,0.3
75379,0.3
75380,0.3
75381,0.3
75382,0.3
75383,0.3
75384,0.3
75385,0.3
75386,0.3
75387,0.3
75388,0.3
75389,0.3
75390,0.3
75391,0.3
75392,0.3
75393,0.3
75394,0.3
75395,0.3
75396,0.3
75397,0.3
75398,0.3
75399,0.3
75400,0.3
75401,0.3
75402,0.3
75403,0.3
75404,0.3
75405,0.3
75406,0.3
75407,0.3
75408,0.3
75409,0.3
75410,0.3
75411,0.3
75412,0.3
75413,0.3
75414,0.3
75415,0.3
75416,0.3
75417,0.3
75418,0.3
75419,0.3
75420,0.3
75421,0.3
75422,0.3
75423,0.3
75424,0.3
75425,0.3
75426,0.3
75427,0.3
75428,0.3
75429,0.3
75430,0.3
75431,0.3
75432,0.3
75433,0.3
75434,0.3
75435,0.3
75436,0.3
75437,0.3
75438,0.3
75439,0.3
75440,0.3
75441,0.3
75442,0.3
75443,0.3
75444,0.3
75445,0.3
75446,0.3
75447,0.3
75448,0.3
75449,0.3
75450,0.3
75451,0.3
75452,0.3
75453,0.3
75454,0.3
75455,0.3
75456,0.3
75457,0.3
75458,0.3
75459,0.3
75460,0.3
75461,0.3
75462,0.3
75463,0.3
75464,0.3
75465,0.3
75466,0.3
75467,0.3
75468,0.3
75469,0.3
75470,0.3
75471,0.3
75472,0.3
75473,0.3
75474,0.3
75475,0.3
75476,0.3
75477,0.3
75478,0.3
75479,0.3
75480,0.3
75481,0.3
75482,0.3
75483,0.3
75484,0.3
75485,0.3
75486,0.3
75487,0.3
75488,0.3
75489,0.3
75490,0.3
75491,0.3
75492,0.3
75493,0.3
75494,0.3
75495,0.3
75496,0.3
75497,0.3
75498,0.3
75499,0.3
75500,0.3
75501,0.3
75502,0.3
75503,0.3
75504,0.3
75505,0.3
75506,0.3
75507,0.3
75508,0.3
75509,0.3
75510,0.3
75511,0.3
75512,0.3
75513,0.3
75514,0.3
75515,0.3
75516,0.3
75517,0.3
75518,0.3
75519,0.3
75520,0.3
75521,0.3
75522,0.3
75523,0.3
75524,0.3
75525,0.3
75526,0.3
75527,0.3
75528,0.3
75529,0.3
75530,0.3
75531,0.3
75532,0.3
75533,0.3
75534,0.3
75535,0.3
75536,0.3
75537,0.3
75538,0.3
75539,0.3
75540,0.3
75541,0.3
75542,0.3
75543,0.3
75544,0.3
75545,0.3
75546,0.3
75547,0.3
75548,0.3
75549,0.3
75550,0.3
75551,0.3
75552,0.3
75553,0.3
75554,0.3
75555,0.3
75556,0.3
75557,0.3
75558,0.3
75559,0.3
75560,0.3
75561,0.3
75562,0.3
75563,0.3
75564,0.3
75565,0.3
75566,0.3
75567,0.3
75568,0.3
75569,0.3
75570,0.3
75571,0.3
75572,0.3
75573,0.3
75574,0.3
75575,0.3
75576,0.3
75577,0.3
75578,0.3
75579,0.3
75580,0.3
75581,0.3
75582,0.3
75583,0.3
75584,0.3
75585,0.3
75586,0.3
75587,0.3
75588,0.3
75589,0.3
75590,0.3
75591,0.3
75592,0.3
75593,0.3
75594,0.3
75595,0.3
75596,0.3
75597,0.3
75598,0.3
75599,0.3
75600,0.3
75601,0.3
75602,0.3
75603,0.3
75604,0.3
75605,0.3
75606,0.3
75607,0.3
75608,0.3
75609,0.3
75610,0.3
75611,0.3
75612,0.3
75613,0.3
75614,0.3
75615,0.3
75616,0.3
75617,0.3
75618,0.3
75619,0.3
75620,0.3
75621,0.3
75622,0.3
75623,0.3
75624,0.3
75625,0.3
75626,0.3
75627,0.3
75628,0.3
75629,0.3
75630,0.3
75631,0.3
75632,0.3
75633,0.3
75634,0.3
75635,0.3
75636,0.3
75637,0.3
75638,0.3
75639,0.3
75640,0.3
75641,0.3
75642,0.3
75643,0.3
75644,0.3
75645,0.3
75646,0.3
75647,0.3
75648,0.3
75649,0.3
75650,0.3
75651,0.3
75652,0.3
75653,0.3
75654,0.3
75655,0.3
75656,0.3
75657,0.3
75658,0.3
75659,0.3
75660,0.3
75661,0.3
75662,0.3
75663,0.3
75664,0.3
75665,0.3
75666,0.3
75667,0.3
75668,0.3
75669,0.3
75670,0.3
75671,0.3
75672,0.3
75673,0.3
75674,0.3
75675,0.3
75676,0.3
75677,0.3
75678,0.3
75679,0.3
75680,0.3
75681,0.3
75682,0.3
75683,0.3
75684,0.3
75685,0.3
75686,0.3
75687,0.3
75688,0.3
75689,0.3
75690,0.3
75691,0.3
75692,0.3
75693,0.3
75694,0.3
75695,0.3
75696,0.3
75697,0.3
75698,0.3
75699,0.3
75700,0.3
75701,0.3
75702,0.3
75703,0.3
75704,0.3
75705,0.3
75706,0.3
75707,0.3
75708,0.3
75709,0.3
75710,0.3
75711,0.3
75712,0.3
75713,0.3
75714,0.3
75715,0.3
75716,0.3
75717,0.3
75718,0.3
75719,0.3
75720,0.3
75721,0.3
75722,0.3
75723,0.3
75724,0.3
75725,0.3
75726,0.3
75727,0.3
75728,0.3
75729,0.3
75730,0.3
75731,0.3
75732,0.3
75733,0.3
75734,0.3
75735,0.3
75736,0.3
75737,0.3
75738,0.3
75739,0.3
75740,0.3
75741,0.3
75742,0.3
75743,0.3
75744,0.3
75745,0.3
75746,0.3
75747,0.3
75748,0.3
75749,0.3
75750,0.3
75751,0.3
75752,0.3
75753,0.3
75754,0.3
75755,0.3
75756,0.3
75757,0.3
75758,0.3
75759,0.3
75760,0.3
75761,0.3
75762,0.3
75763,0.3
75764,0.3
75765,0.3
75766,0.3
75767,0.3
75768,0.3
75769,0.3
75770,0.3
75771,0.3
75772,0.3
75773,0.3
75774,0.3
75775,0.3
75776,0.3
75777,0.3
75778,0.3
75779,0.3
75780,0.3
75781,0.3
75782,0.3
75783,0.3
75784,0.3
75785,0.3
75786,0.3
75787,0.3
75788,0.3
75789,0.3
75790,0.3
75791,0.3
75792,0.3
75793,0.3
75794,0.3
75795,0.3
75796,0.3
75797,0.3
75798,0.3
75799,0.3
75800,0.3
75801,0.3
75802,0.3
75803,0.3
75804,0.3
