datetime,temperature
2013-08-21 03:00:00,21.43
2013-08-21 04:00:00,20.69
2013-08-21 05:00:00,20.43
2013-08-21 06:00:00,19.77
2013-08-21 07:00:00,19.19
2013-08-21 08:00:00,18.46
2013-08-21 09:00:00,18.07
2013-08-21 10:00:00,17.57
2013-08-21 11:00:00,17.5
2013-08-21 12:00:00,17.87
2013-08-21 13:00:00,20.65
2013-08-21 14:00:00,24.04
2013-08-21 15:00:00,25.46
2013-08-21 16:00:00,26.31
2013-08-21 17:00:00,26.725
2013-08-21 18:00:00,27.14
2013-08-21 19:00:00,27.33
2013-08-21 20:00:00,27.8
2013-08-21 21:00:00,27.59
2013-08-21 22:00:00,27.61
2013-08-21 23:00:00,27.06
2013-08-22 00:00:00,26.17
2013-08-22 01:00:00,25.28
2013-08-22 02:00:00,24.27
2013-08-22 03:00:00,23.28
2013-08-22 04:00:00,22.81
2013-08-22 05:00:00,22.52
2013-08-22 06:00:00,22.08
2013-08-22 07:00:00,21.53
2013-08-22 08:00:00,21.4
2013-08-22 09:00:00,20.64
2013-08-22 10:00:00,20.37
2013-08-22 11:00:00,20.06
2013-08-22 12:00:00,20.08
2013-08-22 13:00:00,21.68
2013-08-22 14:00:00,24.09
2013-08-22 15:00:00,26.06
2013-08-22 16:00:00,26.82
2013-08-22 17:00:00,27.5
2013-08-22 18:00:00,27.57
2013-08-22 19:00:00,28.25
2013-08-22 20:00:00,28.12
2013-08-22 21:00:00,27.66
2013-08-22 22:00:00,27.86
2013-08-22 23:00:00,27.34
2013-08-23 00:00:00,26.95
2013-08-23 01:00:00,25.31
2013-08-23 02:00:00,24.71
2013-08-23 03:00:00,23.99
2013-08-23 04:00:00,23.57
2013-08-23 05:00:00,22.84
2013-08-23 06:00:00,23.05
2013-08-23 07:00:00,22.81
2013-08-23 08:00:00,22.76
2013-08-23 09:00:00,21.58
2013-08-23 10:00:00,21.73
2013-08-23 11:00:00,21.88
2013-08-23 12:00:00,21.81
2013-08-23 13:00:00,22.39
2013-08-23 14:00:00,24.5
2013-08-23 15:00:00,25.44
2013-08-23 16:00:00,26.51
2013-08-23 17:00:00,27.31
2013-08-23 18:00:00,27.64
2013-08-23 19:00:00,27.75
2013-08-23 20:00:00,27.59
2013-08-23 21:00:00,27.39
2013-08-23 22:00:00,26.34
2013-08-23 23:00:00,25.25
2013-08-24 00:00:00,24.52
2013-08-24 01:00:00,24.16
2013-08-24 02:00:00,24.14
2013-08-24 03:00:00,23.42
2013-08-24 04:00:00,22.72
2013-08-24 05:00:00,21.925
2013-08-24 06:00:00,21.13
2013-08-24 07:00:00,20.72
2013-08-24 08:00:00,19.08
2013-08-24 09:00:00,18.67
2013-08-24 10:00:00,18.26
2013-08-24 11:00:00,17.6655
2013-08-24 12:00:00,18.01
2013-08-24 13:00:00,19.9555
2013-08-24 14:00:00,22.84
2013-08-24 15:00:00,24.03
2013-08-24 16:00:00,25.01
2013-08-24 17:00:00,25.68
2013-08-24 18:00:00,26.98
2013-08-24 19:00:00,26.4073
2013-08-24 20:00:00,25.8347
2013-08-24 21:00:00,26.14
2013-08-24 22:00:00,25.86
2013-08-24 23:00:00,24.476
2013-08-25 00:00:00,23.5933
2013-08-25 01:00:00,22.46
2013-08-25 02:00:00,21.09
2013-08-25 03:00:00,20.31
2013-08-25 04:00:00,19.495
2013-08-25 05:00:00,18.68
2013-08-25 06:00:00,17.99
2013-08-25 07:00:00,17.059
2013-08-25 08:00:00,16.61
2013-08-25 09:00:00,16.26
2013-08-25 10:00:00,16.01
2013-08-25 11:00:00,15.77
2013-08-25 12:00:00,16.01
2013-08-25 13:00:00,18.77
2013-08-25 14:00:00,21.98
2013-08-25 15:00:00,22.76
2013-08-25 16:00:00,23.76
2013-08-25 17:00:00,24.36
2013-08-25 18:00:00,24.27
2013-08-25 19:00:00,24.98
2013-08-25 20:00:00,25.4
2013-08-25 21:00:00,24.73
2013-08-25 22:00:00,24.72
2013-08-25 23:00:00,24.03
2013-08-26 00:00:00,23.03
2013-08-26 01:00:00,21.97
2013-08-26 02:00:00,20.93
2013-08-26 03:00:00,19.64
2013-08-26 04:00:00,19.13
2013-08-26 05:00:00,18.64
2013-08-26 06:00:00,17.82
2013-08-26 07:00:00,17.3
2013-08-26 08:00:00,16.8
2013-08-26 09:00:00,16.54
2013-08-26 10:00:00,15.8
2013-08-26 11:00:00,15.74
2013-08-26 12:00:00,16.39
2013-08-26 13:00:00,19.74
2013-08-26 14:00:00,23.3
2013-08-26 15:00:00,24.57
2013-08-26 16:00:00,25.78
2013-08-26 17:00:00,28.1105
2013-08-26 18:00:00,27.96
2013-08-26 19:00:00,28.81
2013-08-26 20:00:00,29.08
2013-08-26 21:00:00,28.88
2013-08-26 22:00:00,28.75
2013-08-26 23:00:00,28.22
2013-08-27 00:00:00,27.33
2013-08-27 01:00:00,26.52
2013-08-27 02:00:00,25.54
2013-08-27 03:00:00,24.85
2013-08-27 04:00:00,24.14
2013-08-27 05:00:00,23.56
2013-08-27 06:00:00,23.456
2013-08-27 07:00:00,23.426
2013-08-27 08:00:00,23.285
2013-08-27 09:00:00,23.1565
2013-08-27 10:00:00,23.0113
2013-08-27 11:00:00,22.8787
2013-08-27 12:00:00,23.323
2013-08-27 13:00:00,22.998
2013-08-27 14:00:00,23.25
2013-08-27 15:00:00,24.7385
2013-08-27 16:00:00,24.5783
2013-08-27 17:00:00,25.6547
2013-08-27 18:00:00,27.888
2013-08-27 19:00:00,29.35
2013-08-27 20:00:00,29.635
2013-08-27 21:00:00,29.92
2013-08-27 22:00:00,28.1553
2013-08-27 23:00:00,26.3907
2013-08-28 00:00:00,27.82
2013-08-28 01:00:00,25.523
2013-08-28 02:00:00,26.42
2013-08-28 03:00:00,26.23
2013-08-28 04:00:00,25.72
2013-08-28 05:00:00,25.68
2013-08-28 06:00:00,25.35
2013-08-28 07:00:00,24.78
2013-08-28 08:00:00,24.71
2013-08-28 09:00:00,23.9
2013-08-28 10:00:00,21.854
2013-08-28 11:00:00,21.662
2013-08-28 12:00:00,22.6435
2013-08-28 13:00:00,22.0603
2013-08-28 14:00:00,22.6507
2013-08-28 15:00:00,23.3675
2013-08-28 16:00:00,24.0
2013-08-28 17:00:00,26.0
2013-08-28 18:00:00,27.46
2013-08-28 19:00:00,27.46
2013-08-28 20:00:00,26.633
2013-08-28 21:00:00,26.78
2013-08-28 22:00:00,24.947
2013-08-28 23:00:00,24.088
2013-08-29 00:00:00,24.793
2013-08-29 01:00:00,23.4127
2013-08-29 02:00:00,23.5963
2013-08-29 03:00:00,23.78
2013-08-29 04:00:00,23.82
2013-08-29 05:00:00,24.28
2013-08-29 06:00:00,23.1888
2013-08-29 07:00:00,20.191
2013-08-29 08:00:00,20.053
2013-08-29 09:00:00,20.359
2013-08-29 10:00:00,20.073
2013-08-29 11:00:00,20.231
2013-08-29 12:00:00,22.864
2013-08-29 13:00:00,22.6095
2013-08-29 14:00:00,24.83
2013-08-29 15:00:00,25.08
2013-08-29 16:00:00,25.33
2013-08-29 17:00:00,27.12
2013-08-29 18:00:00,26.905
2013-08-29 19:00:00,26.69
2013-08-29 20:00:00,26.25
2013-08-29 21:00:00,26.68
2013-08-29 22:00:00,26.95
2013-08-29 23:00:00,26.625
2013-08-30 00:00:00,26.3
2013-08-30 01:00:00,24.48
2013-08-30 02:00:00,23.62
2013-08-30 03:00:00,22.79
2013-08-30 04:00:00,22.08
2013-08-30 05:00:00,21.29
2013-08-30 06:00:00,21.28
2013-08-30 07:00:00,20.88
2013-08-30 08:00:00,20.4
2013-08-30 09:00:00,20.19
2013-08-30 10:00:00,20.14
2013-08-30 11:00:00,20.14
2013-08-30 12:00:00,20.42
2013-08-30 13:00:00,22.06
2013-08-30 14:00:00,23.75
2013-08-30 15:00:00,24.73
2013-08-30 16:00:00,26.07
2013-08-30 17:00:00,26.9
2013-08-30 18:00:00,27.12
2013-08-30 19:00:00,27.8385
2013-08-30 20:00:00,27.69
2013-08-30 21:00:00,27.72
2013-08-30 22:00:00,27.22
2013-08-30 23:00:00,26.49
2013-08-31 00:00:00,25.44
2013-08-31 01:00:00,24.83
2013-08-31 02:00:00,23.93
2013-08-31 03:00:00,23.27
2013-08-31 04:00:00,22.68
2013-08-31 05:00:00,22.53
2013-08-31 06:00:00,22.1963
2013-08-31 07:00:00,20.9997
2013-08-31 08:00:00,21.0973
2013-08-31 09:00:00,20.7495
2013-08-31 10:00:00,20.9957
2013-08-31 11:00:00,20.7963
2013-08-31 12:00:00,21.8125
2013-08-31 13:00:00,21.208
2013-08-31 14:00:00,21.819
2013-08-31 15:00:00,22.7455
2013-08-31 16:00:00,23.2513
2013-08-31 17:00:00,24.0727
2013-08-31 18:00:00,23.75
2013-08-31 19:00:00,24.9527
2013-08-31 20:00:00,25.0113
2013-08-31 21:00:00,24.167
2013-08-31 22:00:00,24.5267
2013-08-31 23:00:00,23.9833
2013-09-01 00:00:00,22.2915
2013-09-01 01:00:00,22.131
2013-09-01 02:00:00,20.822
2013-09-01 03:00:00,20.5885
2013-09-01 04:00:00,18.921
2013-09-01 05:00:00,18.329
2013-09-01 06:00:00,18.4815
2013-09-01 07:00:00,17.6413
2013-09-01 08:00:00,17.5457
2013-09-01 09:00:00,18.149
2013-09-01 10:00:00,17.8203
2013-09-01 11:00:00,18.1907
2013-09-01 12:00:00,19.382
2013-09-01 13:00:00,19.4787
2013-09-01 14:00:00,20.3963
2013-09-01 15:00:00,20.9265
2013-09-01 16:00:00,21.9733
2013-09-01 17:00:00,22.6327
2013-09-01 18:00:00,22.802
2013-09-01 19:00:00,23.6247
2013-09-01 20:00:00,23.9573
2013-09-01 21:00:00,23.734
2013-09-01 22:00:00,24.252
2013-09-01 23:00:00,24.214
2013-09-02 00:00:00,23.038
2013-09-02 01:00:00,23.3793
2013-09-02 02:00:00,22.5827
2013-09-02 03:00:00,23.414
2013-09-02 04:00:00,23.16
2013-09-02 05:00:00,22.81
2013-09-02 06:00:00,21.17
2013-09-02 07:00:00,21.696
2013-09-02 08:00:00,20.84
2013-09-02 09:00:00,20.63
2013-09-02 10:00:00,20.72
2013-09-02 11:00:00,20.81
2013-09-02 12:00:00,20.55
2013-09-02 13:00:00,20.85
2013-09-02 14:00:00,20.97
2013-09-02 15:00:00,21.46
2013-09-02 16:00:00,22.255
2013-09-02 17:00:00,23.05
2013-09-02 18:00:00,23.48
2013-09-02 19:00:00,24.03
2013-09-02 20:00:00,23.51
2013-09-02 21:00:00,22.72
2013-09-02 22:00:00,25.53
2013-09-02 23:00:00,20.44
2013-09-03 00:00:00,19.58
2013-09-03 01:00:00,23.82
2013-09-03 02:00:00,18.75
2013-09-03 03:00:00,17.94
2013-09-03 04:00:00,17.12
2013-09-03 05:00:00,16.52
2013-09-03 06:00:00,15.76
2013-09-03 07:00:00,15.23
2013-09-03 08:00:00,14.079
2013-09-03 09:00:00,14.3764
2013-09-03 10:00:00,12.984
2013-09-03 11:00:00,13.04
2013-09-03 12:00:00,15.3825
2013-09-03 13:00:00,14.6763
2013-09-03 14:00:00,16.2567
2013-09-03 15:00:00,17.066
2013-09-03 16:00:00,18.9033
2013-09-03 17:00:00,19.9697
2013-09-03 18:00:00,20.14
2013-09-03 19:00:00,21.505
2013-09-03 20:00:00,21.974
2013-09-03 21:00:00,20.859
2013-09-03 22:00:00,21.856
2013-09-03 23:00:00,21.269
2013-09-04 00:00:00,19.3195
2013-09-04 01:00:00,19.1867
2013-09-04 02:00:00,17.6913
2013-09-04 03:00:00,17.8685
2013-09-04 04:00:00,15.8157
2013-09-04 05:00:00,15.4353
2013-09-04 06:00:00,15.0445
2013-09-04 07:00:00,14.6677
2013-09-04 08:00:00,14.2803
2013-09-04 09:00:00,14.5125
2013-09-04 10:00:00,13.9187
2013-09-04 11:00:00,13.9443
2013-09-04 12:00:00,16.4333
2013-09-04 13:00:00,17.28
2013-09-04 14:00:00,19.06
2013-09-04 15:00:00,20.99
2013-09-04 16:00:00,22.32
2013-09-04 17:00:00,23.33
2013-09-04 18:00:00,24.15
2013-09-04 19:00:00,26.17
2013-09-04 20:00:00,26.55
2013-09-04 21:00:00,26.91
2013-09-04 22:00:00,26.58
2013-09-04 23:00:00,26.3
2013-09-05 00:00:00,25.2
2013-09-05 01:00:00,23.52
2013-09-05 02:00:00,22.58
2013-09-05 03:00:00,21.48
2013-09-05 04:00:00,21.19
2013-09-05 05:00:00,20.19
2013-09-05 06:00:00,19.71
2013-09-05 07:00:00,18.58
2013-09-05 08:00:00,18.07
2013-09-05 09:00:00,17.265
2013-09-05 10:00:00,16.46
2013-09-05 11:00:00,15.42
2013-09-05 12:00:00,15.42
2013-09-05 13:00:00,15.42
2013-09-05 14:00:00,16.4205
2013-09-05 15:00:00,16.9007
2013-09-05 16:00:00,17.641
2013-09-05 17:00:00,19.61
2013-09-05 18:00:00,20.34
2013-09-05 19:00:00,21.07
2013-09-05 20:00:00,21.65
2013-09-05 21:00:00,21.375
2013-09-05 22:00:00,21.1
2013-09-05 23:00:00,20.25
2013-09-06 00:00:00,17.74
2013-09-06 01:00:00,15.23
2013-09-06 02:00:00,14.74
2013-09-06 03:00:00,13.42
2013-09-06 04:00:00,12.1
2013-09-06 05:00:00,10.9
2013-09-06 06:00:00,11.25
2013-09-06 07:00:00,11.6
2013-09-06 08:00:00,11.39
2013-09-06 09:00:00,11.082
2013-09-06 10:00:00,9.968
2013-09-06 11:00:00,10.063
2013-09-06 12:00:00,13.8672
2013-09-06 13:00:00,13.344
2013-09-06 14:00:00,16.53
2013-09-06 15:00:00,17.93
2013-09-06 16:00:00,19.33
2013-09-06 17:00:00,20.1
2013-09-06 18:00:00,21.185
2013-09-06 19:00:00,22.27
2013-09-06 20:00:00,22.43
2013-09-06 21:00:00,22.415
2013-09-06 22:00:00,22.4
2013-09-06 23:00:00,22.14
2013-09-07 00:00:00,18.92
2013-09-07 01:00:00,17.6155
2013-09-07 02:00:00,15.9
2013-09-07 03:00:00,14.8
2013-09-07 04:00:00,14.4
2013-09-07 05:00:00,13.6
2013-09-07 06:00:00,15.185
2013-09-07 07:00:00,16.77
2013-09-07 08:00:00,15.75
2013-09-07 09:00:00,15.76
2013-09-07 10:00:00,15.77
2013-09-07 11:00:00,15.54
2013-09-07 12:00:00,17.1218
2013-09-07 13:00:00,18.7903
2013-09-07 14:00:00,20.3287
2013-09-07 15:00:00,21.689
2013-09-07 16:00:00,23.2867
2013-09-07 17:00:00,24.7063
2013-09-07 18:00:00,24.5075
2013-09-07 19:00:00,26.4667
2013-09-07 20:00:00,26.8073
2013-09-07 21:00:00,25.953
2013-09-07 22:00:00,26.692
2013-09-07 23:00:00,26.236
2013-09-08 00:00:00,26.2413
2013-09-08 01:00:00,25.939
2013-09-08 02:00:00,23.432
2013-09-08 03:00:00,23.432
2013-09-08 04:00:00,21.83
2013-09-08 05:00:00,22.15
2013-09-08 06:00:00,21.201
2013-09-08 07:00:00,19.7047
2013-09-08 08:00:00,19.0293
2013-09-08 09:00:00,20.0095
2013-09-08 10:00:00,19.886
2013-09-08 11:00:00,19.0275
2013-09-08 12:00:00,19.594
2013-09-08 13:00:00,18.498
2013-09-08 14:00:00,18.827
2013-09-08 15:00:00,20.1076
2013-09-08 16:00:00,20.278
2013-09-08 17:00:00,21.4
2013-09-08 18:00:00,21.9765
2013-09-08 19:00:00,22.553
2013-09-08 20:00:00,21.9
2013-09-08 21:00:00,22.14
2013-09-08 22:00:00,21.4
2013-09-08 23:00:00,20.38
2013-09-09 00:00:00,18.33
2013-09-09 01:00:00,17.24
2013-09-09 02:00:00,15.93
2013-09-09 03:00:00,14.49
2013-09-09 04:00:00,14.34
2013-09-09 05:00:00,13.16
2013-09-09 06:00:00,12.7
2013-09-09 07:00:00,11.7
2013-09-09 08:00:00,11.63
2013-09-09 09:00:00,12.525
2013-09-09 10:00:00,13.42
2013-09-09 11:00:00,13.94
2013-09-09 12:00:00,15.22
2013-09-09 13:00:00,15.7
2013-09-09 14:00:00,17.49
2013-09-09 15:00:00,18.7
2013-09-09 16:00:00,19.91
2013-09-09 17:00:00,19.85
2013-09-09 18:00:00,19.51
2013-09-09 19:00:00,20.59
2013-09-09 20:00:00,21.6
2013-09-09 21:00:00,22.77
2013-09-09 22:00:00,23.18
2013-09-09 23:00:00,23.04
2013-09-10 00:00:00,22.37
2013-09-10 01:00:00,20.94
2013-09-10 02:00:00,20.76
2013-09-10 03:00:00,20.52
2013-09-10 04:00:00,20.38
2013-09-10 05:00:00,20.9
2013-09-10 06:00:00,21.565
2013-09-10 07:00:00,22.23
2013-09-10 08:00:00,22.52
2013-09-10 09:00:00,22.455
2013-09-10 10:00:00,22.39
2013-09-10 11:00:00,22.64
2013-09-10 12:00:00,22.48
2013-09-10 13:00:00,24.19
2013-09-10 14:00:00,25.921
2013-09-10 15:00:00,28.6367
2013-09-10 16:00:00,30.86
2013-09-10 17:00:00,32.39
2013-09-10 18:00:00,34.33
2013-09-10 19:00:00,32.558
2013-09-10 20:00:00,34.9
2013-09-10 21:00:00,34.12
2013-09-10 22:00:00,33.34
2013-09-10 23:00:00,32.41
2013-09-11 00:00:00,30.02
2013-09-11 01:00:00,27.63
2013-09-11 02:00:00,26.97
2013-09-11 03:00:00,25.3
2013-09-11 04:00:00,25.33
2013-09-11 05:00:00,24.9
2013-09-11 06:00:00,24.83
2013-09-11 07:00:00,24.76
2013-09-11 08:00:00,23.84
2013-09-11 09:00:00,23.2667
2013-09-11 10:00:00,22.934
2013-09-11 11:00:00,22.12
2013-09-11 12:00:00,22.73
2013-09-11 13:00:00,23.34
2013-09-11 14:00:00,25.24
2013-09-11 15:00:00,28.91
2013-09-11 16:00:00,29.334
2013-09-11 17:00:00,31.15
2013-09-11 18:00:00,31.5167
2013-09-11 19:00:00,30.626
2013-09-11 20:00:00,32.25
2013-09-11 21:00:00,31.515
2013-09-11 22:00:00,30.78
2013-09-11 23:00:00,25.46
2013-09-12 00:00:00,23.605
2013-09-12 01:00:00,21.75
2013-09-12 02:00:00,21.54
2013-09-12 03:00:00,22.0
2013-09-12 04:00:00,22.0
2013-09-12 05:00:00,21.272
2013-09-12 06:00:00,21.3333
2013-09-12 07:00:00,21.0
2013-09-12 08:00:00,20.0455
2013-09-12 09:00:00,21.0
2013-09-12 10:00:00,20.55
2013-09-12 11:00:00,19.6845
2013-09-12 12:00:00,20.73
2013-09-12 13:00:00,19.8645
2013-09-12 14:00:00,20.91
2013-09-12 15:00:00,21.785
2013-09-12 16:00:00,22.66
2013-09-12 17:00:00,22.41
2013-09-12 18:00:00,21.4724
2013-09-12 19:00:00,21.337
2013-09-12 20:00:00,20.514
2013-09-12 21:00:00,19.0725
2013-09-12 22:00:00,18.4557
2013-09-12 23:00:00,17.2203
2013-09-13 00:00:00,17.514
2013-09-13 01:00:00,15.769
2013-09-13 02:00:00,15.553
2013-09-13 03:00:00,14.6238
2013-09-13 04:00:00,14.17
2013-09-13 05:00:00,13.6
2013-09-13 06:00:00,13.525
2013-09-13 07:00:00,13.45
2013-09-13 08:00:00,12.75
2013-09-13 09:00:00,12.515
2013-09-13 10:00:00,12.28
2013-09-13 11:00:00,12.12
2013-09-13 12:00:00,12.26
2013-09-13 13:00:00,12.8
2013-09-13 14:00:00,12.93
2013-09-13 15:00:00,13.435
2013-09-13 16:00:00,13.94
2013-09-13 17:00:00,15.03
2013-09-13 18:00:00,15.26
2013-09-13 19:00:00,15.1533
2013-09-13 20:00:00,15.0467
2013-09-13 21:00:00,14.94
2013-09-13 22:00:00,14.47
2013-09-13 23:00:00,14.0
2013-09-14 00:00:00,12.59
2013-09-14 01:00:00,11.17
2013-09-14 02:00:00,10.11
2013-09-14 03:00:00,9.345
2013-09-14 04:00:00,8.58
2013-09-14 05:00:00,8.08
2013-09-14 06:00:00,7.825
2013-09-14 07:00:00,7.57
2013-09-14 08:00:00,7.12
2013-09-14 09:00:00,6.7633
2013-09-14 10:00:00,7.276
2013-09-14 11:00:00,6.05
2013-09-14 12:00:00,7.38
2013-09-14 13:00:00,8.71
2013-09-14 14:00:00,11.81
2013-09-14 15:00:00,13.19
2013-09-14 16:00:00,14.57
2013-09-14 17:00:00,15.747
2013-09-14 18:00:00,16.7767
2013-09-14 19:00:00,17.88
2013-09-14 20:00:00,18.43
2013-09-14 21:00:00,18.815
2013-09-14 22:00:00,19.2
2013-09-14 23:00:00,18.33
2013-09-15 00:00:00,16.76
2013-09-15 01:00:00,15.27
2013-09-15 02:00:00,15.05
2013-09-15 03:00:00,14.12
2013-09-15 04:00:00,13.87
2013-09-15 05:00:00,13.71
2013-09-15 06:00:00,12.94
2013-09-15 07:00:00,12.44
2013-09-15 08:00:00,11.43
2013-09-15 09:00:00,11.59
2013-09-15 10:00:00,11.57
2013-09-15 11:00:00,12.017
2013-09-15 12:00:00,11.88
2013-09-15 13:00:00,12.847
2013-09-15 14:00:00,13.23
2013-09-15 15:00:00,14.58
2013-09-15 16:00:00,16.838
2013-09-15 17:00:00,17.28
2013-09-15 18:00:00,17.94
2013-09-15 19:00:00,18.07
2013-09-15 20:00:00,18.0
2013-09-15 21:00:00,17.07
2013-09-15 22:00:00,16.14
2013-09-15 23:00:00,15.33
2013-09-16 00:00:00,14.55
2013-09-16 01:00:00,13.77
2013-09-16 02:00:00,13.79
2013-09-16 03:00:00,13.77
2013-09-16 04:00:00,14.04
2013-09-16 05:00:00,12.4925
2013-09-16 06:00:00,12.76
2013-09-16 07:00:00,11.7475
2013-09-16 08:00:00,12.55
2013-09-16 09:00:00,12.445
2013-09-16 10:00:00,12.34
2013-09-16 11:00:00,12.6
2013-09-16 12:00:00,13.0333
2013-09-16 13:00:00,12.331
2013-09-16 14:00:00,13.9
2013-09-16 15:00:00,14.98
2013-09-16 16:00:00,15.465
2013-09-16 17:00:00,15.95
2013-09-16 18:00:00,16.5
2013-09-16 19:00:00,17.13
2013-09-16 20:00:00,17.04
2013-09-16 21:00:00,16.1048
2013-09-16 22:00:00,15.501
2013-09-16 23:00:00,14.4
2013-09-17 00:00:00,13.5405
2013-09-17 01:00:00,12.52
2013-09-17 02:00:00,11.44
2013-09-17 03:00:00,10.625
2013-09-17 04:00:00,9.81
2013-09-17 05:00:00,9.01
2013-09-17 06:00:00,8.25
2013-09-17 07:00:00,7.49
2013-09-17 08:00:00,7.01
2013-09-17 09:00:00,6.17
2013-09-17 10:00:00,6.133
2013-09-17 11:00:00,6.08
2013-09-17 12:00:00,8.8033
2013-09-17 13:00:00,10.749
2013-09-17 14:00:00,14.25
2013-09-17 15:00:00,15.45
2013-09-17 16:00:00,16.65
2013-09-17 17:00:00,17.39
2013-09-17 18:00:00,17.935
2013-09-17 19:00:00,18.48
2013-09-17 20:00:00,19.2
2013-09-17 21:00:00,18.73
2013-09-17 22:00:00,18.26
2013-09-17 23:00:00,17.39
2013-09-18 00:00:00,15.83
2013-09-18 01:00:00,14.27
2013-09-18 02:00:00,12.77
2013-09-18 03:00:00,12.11
2013-09-18 04:00:00,11.61
2013-09-18 05:00:00,10.76
2013-09-18 06:00:00,10.52
2013-09-18 07:00:00,10.28
2013-09-18 08:00:00,9.77
2013-09-18 09:00:00,9.83
2013-09-18 10:00:00,9.89
2013-09-18 11:00:00,9.85
2013-09-18 12:00:00,11.63
2013-09-18 13:00:00,13.865
2013-09-18 14:00:00,16.1
2013-09-18 15:00:00,18.265
2013-09-18 16:00:00,20.43
2013-09-18 17:00:00,21.07
2013-09-18 18:00:00,21.31
2013-09-18 19:00:00,21.7905
2013-09-18 20:00:00,21.79
2013-09-18 21:00:00,21.945
2013-09-18 22:00:00,22.1
2013-09-18 23:00:00,19.71
2013-09-19 00:00:00,17.905
2013-09-19 01:00:00,16.1
2013-09-19 02:00:00,15.3
2013-09-19 03:00:00,16.78
2013-09-19 04:00:00,14.3
2013-09-19 05:00:00,16.35
2013-09-19 06:00:00,16.53
2013-09-19 07:00:00,15.215
2013-09-19 08:00:00,16.47
2013-09-19 09:00:00,16.15
2013-09-19 10:00:00,15.87
2013-09-19 11:00:00,15.1595
2013-09-19 12:00:00,17.2967
2013-09-19 13:00:00,18.01
2013-09-19 14:00:00,19.75
2013-09-19 15:00:00,20.9433
2013-09-19 16:00:00,22.2565
2013-09-19 17:00:00,23.33
2013-09-19 18:00:00,24.115
2013-09-19 19:00:00,24.9
2013-09-19 20:00:00,24.362
2013-09-19 21:00:00,24.3267
2013-09-19 22:00:00,24.04
2013-09-19 23:00:00,24.08
2013-09-20 00:00:00,23.135
2013-09-20 01:00:00,22.19
2013-09-20 02:00:00,21.59
2013-09-20 03:00:00,21.51
2013-09-20 04:00:00,21.2
2013-09-20 05:00:00,20.84
2013-09-20 06:00:00,20.74
2013-09-20 07:00:00,20.309
2013-09-20 08:00:00,20.76
2013-09-20 09:00:00,20.695
2013-09-20 10:00:00,20.63
2013-09-20 11:00:00,20.65
2013-09-20 12:00:00,20.9733
2013-09-20 13:00:00,20.504
2013-09-20 14:00:00,21.62
2013-09-20 15:00:00,22.39
2013-09-20 16:00:00,23.82
2013-09-20 17:00:00,26.23
2013-09-20 18:00:00,26.55
2013-09-20 19:00:00,26.87
2013-09-20 20:00:00,26.63
2013-09-20 21:00:00,25.07
2013-09-20 22:00:00,23.223
2013-09-20 23:00:00,21.95
2013-09-21 00:00:00,21.365
2013-09-21 01:00:00,20.78
2013-09-21 02:00:00,20.75
2013-09-21 03:00:00,20.62
2013-09-21 04:00:00,20.49
2013-09-21 05:00:00,19.65
2013-09-21 06:00:00,18.73
2013-09-21 07:00:00,18.34
2013-09-21 08:00:00,18.44
2013-09-21 09:00:00,18.03
2013-09-21 10:00:00,17.712
2013-09-21 11:00:00,17.21
2013-09-21 12:00:00,16.8733
2013-09-21 13:00:00,16.433
2013-09-21 14:00:00,16.2
2013-09-21 15:00:00,16.6218
2013-09-21 16:00:00,17.093
2013-09-21 17:00:00,17.49
2013-09-21 18:00:00,16.8515
2013-09-21 19:00:00,17.5937
2013-09-21 20:00:00,17.3003
2013-09-21 21:00:00,16.5605
2013-09-21 22:00:00,16.416
2013-09-21 23:00:00,15.825
2013-09-22 00:00:00,16.2593
2013-09-22 01:00:00,16.01
2013-09-22 02:00:00,15.1
2013-09-22 03:00:00,14.405
2013-09-22 04:00:00,13.71
2013-09-22 05:00:00,13.23
2013-09-22 06:00:00,12.94
2013-09-22 07:00:00,12.65
2013-09-22 08:00:00,12.17
2013-09-22 09:00:00,11.1098
2013-09-22 10:00:00,8.3237
2013-09-22 11:00:00,8.1263
2013-09-22 12:00:00,10.4044
2013-09-22 13:00:00,9.7945
2013-09-22 14:00:00,11.66
2013-09-22 15:00:00,12.235
2013-09-22 16:00:00,12.81
2013-09-22 17:00:00,13.8835
2013-09-22 18:00:00,14.055
2013-09-22 19:00:00,15.1285
2013-09-22 20:00:00,15.3
2013-09-22 21:00:00,14.91
2013-09-22 22:00:00,14.52
2013-09-22 23:00:00,13.43
2013-09-23 00:00:00,12.635
2013-09-23 01:00:00,11.84
2013-09-23 02:00:00,11.4
2013-09-23 03:00:00,10.845
2013-09-23 04:00:00,10.29
2013-09-23 05:00:00,9.66
2013-09-23 06:00:00,9.0367
2013-09-23 07:00:00,7.751
2013-09-23 08:00:00,7.79
2013-09-23 09:00:00,7.58
2013-09-23 10:00:00,6.7513
2013-09-23 11:00:00,6.8507
2013-09-23 12:00:00,6.95
2013-09-23 13:00:00,9.475
2013-09-23 14:00:00,12.0
2013-09-23 15:00:00,12.6593
2013-09-23 16:00:00,13.3143
2013-09-23 17:00:00,13.9757
2013-09-23 18:00:00,14.7932
2013-09-23 19:00:00,15.4285
2013-09-23 20:00:00,16.22
2013-09-23 21:00:00,15.8933
2013-09-23 22:00:00,15.3865
2013-09-23 23:00:00,15.24
2013-09-24 00:00:00,13.15
