datetime,temperature
2017-03-16 21:00:00,19.9981
2017-03-16 22:00:00,8.6118
2017-03-16 23:00:00,-3.3651
2017-03-17 00:00:00,27.6969
2017-03-17 01:00:00,-14.1422
2017-03-17 02:00:00,34.9174
2017-03-17 03:00:00,27.4724
2017-03-17 04:00:00,-13.9524
2017-03-17 05:00:00,19.4943
2017-03-17 06:00:00,-29.0591
2017-03-17 07:00:00,-27.2209
2017-03-17 08:00:00,-7.0984
2017-03-17 09:00:00,30.5497
2017-03-17 10:00:00,33.0171
2017-03-17 11:00:00,2.5452
2017-03-17 12:00:00,6.2833
2017-03-17 13:00:00,-20.3953
2017-03-17 14:00:00,-0.5892
2017-03-17 15:00:00,27.8736
2017-03-17 16:00:00,-15.8552
2017-03-17 17:00:00,32.6768
2017-03-17 18:00:00,13.1883
2017-03-17 19:00:00,-3.5121
2017-03-17 20:00:00,-19.0082
2017-03-17 21:00:00,15.0312
2017-03-17 22:00:00,-2.5013
2017-03-17 23:00:00,-18.9543
2017-03-18 00:00:00,-15.7775
2017-03-18 01:00:00,18.9644
2017-03-18 02:00:00,21.6175
2017-03-18 03:00:00,34.8291
2017-03-18 04:00:00,20.8191
2017-03-18 05:00:00,7.1581
2017-03-18 06:00:00,-11.0353
2017-03-18 07:00:00,30.7089
2017-03-18 08:00:00,10.6701
2017-03-18 09:00:00,15.1527
2017-03-18 10:00:00,-27.9374
2017-03-18 11:00:00,-24.2466
2017-03-18 12:00:00,15.0583
2017-03-18 13:00:00,-15.6067
2017-03-18 14:00:00,-26.2157
2017-03-18 15:00:00,29.8683
2017-03-18 16:00:00,19.9223
2017-03-18 17:00:00,-18.1965
2017-03-18 18:00:00,-20.3544
2017-03-18 19:00:00,-22.0821
2017-03-18 20:00:00,14.1788
2017-03-18 21:00:00,-15.2593
2017-03-18 22:00:00,19.5243
2017-03-18 23:00:00,-21.5713
2017-03-19 00:00:00,16.4165
2017-03-19 01:00:00,-23.8213
2017-03-19 02:00:00,33.6919
2017-03-19 03:00:00,-11.2213
2017-03-19 04:00:00,28.9453
2017-03-19 05:00:00,34.5531
2017-03-19 06:00:00,-22.21
2017-03-19 07:00:00,-10.9756
2017-03-19 08:00:00,25.1071
2017-03-19 09:00:00,-24.0512
2017-03-19 10:00:00,11.2094
2017-03-19 11:00:00,-27.4323
2017-03-19 12:00:00,29.886
2017-03-19 13:00:00,-7.3354
2017-03-19 14:00:00,7.6451
2017-03-19 15:00:00,9.1132
2017-03-19 16:00:00,-1.9822
2017-03-19 17:00:00,-7.4827
2017-03-19 18:00:00,-3.6822
2017-03-19 19:00:00,16.2198
2017-03-19 20:00:00,12.2662
2017-03-19 21:00:00,-12.5702
2017-03-19 22:00:00,15.2237
2017-03-19 23:00:00,7.7218
2017-03-20 00:00:00,22.3804
2017-03-20 01:00:00,-25.4189
2017-03-20 02:00:00,1.0439
2017-03-20 03:00:00,-17.9479
2017-03-20 04:00:00,29.5819
2017-03-20 05:00:00,15.2972
2017-03-20 06:00:00,-20.9449
2017-03-20 07:00:00,26.3304
2017-03-20 08:00:00,-1.4972
2017-03-20 09:00:00,-20.8054
2017-03-20 10:00:00,34.4672
2017-03-20 11:00:00,24.6789
2017-03-20 12:00:00,-4.9727
2017-03-20 13:00:00,-22.6226
2017-03-20 14:00:00,-19.0384
2017-03-20 15:00:00,3.3121
2017-03-20 16:00:00,18.7701
2017-03-20 17:00:00,-25.5664
2017-03-20 18:00:00,-10.072
2017-03-20 19:00:00,-10.1964
2017-03-20 20:00:00,14.0133
2017-03-20 21:00:00,-22.4518
2017-03-20 22:00:00,10.9135
2017-03-20 23:00:00,-1.7341
2017-03-21 00:00:00,-6.6567
2017-03-21 01:00:00,13.6439
2017-03-21 02:00:00,8.9892
2017-03-21 03:00:00,-20.4645
2017-03-21 04:00:00,9.6522
2017-03-21 05:00:00,2.611
2017-03-21 06:00:00,29.5239
2017-03-21 07:00:00,17.4946
2017-03-21 08:00:00,17.8851
2017-03-21 09:00:00,13.5565
2017-03-21 10:00:00,5.7752
2017-03-21 11:00:00,-27.7626
2017-03-21 12:00:00,-9.0499
2017-03-21 13:00:00,33.1769
2017-03-21 14:00:00,-19.7186
2017-03-21 15:00:00,-10.6643
2017-03-21 16:00:00,33.1385
2017-03-21 17:00:00,-15.3125
2017-03-21 18:00:00,-1.6107
2017-03-21 19:00:00,-0.3719
2017-03-21 20:00:00,-5.6713
2017-03-21 21:00:00,30.6422
2017-03-21 22:00:00,15.6767
2017-03-21 23:00:00,26.8965
2017-03-22 00:00:00,7.2822
2017-03-22 01:00:00,9.0059
2017-03-22 02:00:00,-2.7941
2017-03-22 03:00:00,32.896
2017-03-22 04:00:00,25.9633
2017-03-22 05:00:00,6.1005
2017-03-22 06:00:00,-16.061
2017-03-22 07:00:00,-7.3127
2017-03-22 08:00:00,-21.5838
2017-03-22 09:00:00,31.5699
2017-03-22 10:00:00,10.75
2017-03-22 11:00:00,-15.5658
2017-03-22 12:00:00,31.2733
2017-03-22 13:00:00,24.332
2017-03-22 14:00:00,20.5865
2017-03-22 15:00:00,30.1999
2017-03-22 16:00:00,30.2757
2017-03-22 17:00:00,-4.7475
2017-03-22 18:00:00,32.9669
2017-03-22 19:00:00,-3.046
2017-03-22 20:00:00,-25.6792
2017-03-22 21:00:00,-29.8766
2017-03-22 22:00:00,26.1203
2017-03-22 23:00:00,-26.5959
2017-03-23 00:00:00,18.6003
2017-03-23 01:00:00,9.3794
2017-03-23 02:00:00,22.4751
2017-03-23 03:00:00,13.6311
2017-03-23 04:00:00,11.0285
2017-03-23 05:00:00,-16.0549
2017-03-23 06:00:00,32.5476
2017-03-23 07:00:00,-18.6336
2017-03-23 08:00:00,28.1621
2017-03-23 09:00:00,-1.1079
2017-03-23 10:00:00,33.4084
2017-03-23 11:00:00,29.2505
2017-03-23 12:00:00,-22.0682
2017-03-23 13:00:00,33.1368
2017-03-23 14:00:00,6.7226
2017-03-23 15:00:00,-29.4149
2017-03-23 16:00:00,-0.5048
2017-03-23 17:00:00,2.3123
2017-03-23 18:00:00,-1.3082
2017-03-23 19:00:00,13.7284
2017-03-23 20:00:00,-28.4801
2017-03-23 21:00:00,-20.4927
2017-03-23 22:00:00,-1.7782
2017-03-23 23:00:00,6.456
2017-03-24 00:00:00,-1.6529
2017-03-24 01:00:00,-20.3079
2017-03-24 02:00:00,-7.3378
2017-03-24 03:00:00,-3.4812
2017-03-24 04:00:00,5.8879
2017-03-24 05:00:00,-25.2165
2017-03-24 06:00:00,-24.2894
2017-03-24 07:00:00,4.3648
2017-03-24 08:00:00,3.3457
2017-03-24 09:00:00,14.9486
2017-03-24 10:00:00,17.2105
2017-03-24 11:00:00,-17.7394
2017-03-24 12:00:00,-3.8482
2017-03-24 13:00:00,-28.7002
2017-03-24 14:00:00,20.3065
2017-03-24 15:00:00,-5.7739
2017-03-24 16:00:00,-23.698
2017-03-24 17:00:00,17.9817
2017-03-24 18:00:00,5.5473
2017-03-24 19:00:00,-29.9394
2017-03-24 20:00:00,-28.6637
2017-03-24 21:00:00,18.4512
2017-03-24 22:00:00,25.7068
2017-03-24 23:00:00,-5.229
2017-03-25 00:00:00,-11.0768
2017-03-25 01:00:00,-7.0523
2017-03-25 02:00:00,-22.491
2017-03-25 03:00:00,3.1988
2017-03-25 04:00:00,-24.9403
2017-03-25 05:00:00,-14.7387
2017-03-25 06:00:00,-20.2842
2017-03-25 07:00:00,13.2722
2017-03-25 08:00:00,-18.7925
2017-03-25 09:00:00,32.6534
2017-03-25 10:00:00,-1.8118
2017-03-25 11:00:00,23.9389
2017-03-25 12:00:00,-29.4514
2017-03-25 13:00:00,12.0497
2017-03-25 14:00:00,31.3138
2017-03-25 15:00:00,-0.237
2017-03-25 16:00:00,-4.6355
2017-03-25 17:00:00,-22.8218
2017-03-25 18:00:00,22.2532
2017-03-25 19:00:00,-28.1344
2017-03-25 20:00:00,31.0105
2017-03-25 21:00:00,29.5158
2017-03-25 22:00:00,-26.6466
2017-03-25 23:00:00,-14.525
2017-03-26 00:00:00,-3.3397
2017-03-26 01:00:00,32.565
2017-03-26 02:00:00,31.1548
2017-03-26 03:00:00,-3.1133
2017-03-26 04:00:00,0.937
2017-03-26 05:00:00,25.1905
2017-03-26 06:00:00,23.8903
2017-03-26 07:00:00,22.3559
2017-03-26 08:00:00,-0.4949
2017-03-26 09:00:00,14.2657
2017-03-26 10:00:00,5.1377
2017-03-26 11:00:00,0.5819
2017-03-26 12:00:00,16.6665
2017-03-26 13:00:00,-22.057
2017-03-26 14:00:00,5.5012
2017-03-26 15:00:00,-10.419
2017-03-26 16:00:00,7.5617
2017-03-26 17:00:00,-4.4452
2017-03-26 18:00:00,-7.0497
2017-03-26 19:00:00,-0.8329
2017-03-26 20:00:00,-14.1228
2017-03-26 21:00:00,10.2242
2017-03-26 22:00:00,2.3218
2017-03-26 23:00:00,0.2459
2017-03-27 00:00:00,23.3726
2017-03-27 01:00:00,10.1032
2017-03-27 02:00:00,-22.7056
2017-03-27 03:00:00,-17.6341
2017-03-27 04:00:00,25.6169
2017-03-27 05:00:00,16.475
2017-03-27 06:00:00,29.7464
2017-03-27 07:00:00,-2.2881
2017-03-27 08:00:00,-4.3267
2017-03-27 09:00:00,-5.7054
2017-03-27 10:00:00,1.72
2017-03-27 11:00:00,-1.0081
2017-03-27 12:00:00,-28.0225
2017-03-27 13:00:00,7.1234
2017-03-27 14:00:00,-4.25
2017-03-27 15:00:00,10.2594
2017-03-27 16:00:00,-1.8437
2017-03-27 17:00:00,27.1054
2017-03-27 18:00:00,-26.0203
2017-03-27 19:00:00,24.2948
2017-03-27 20:00:00,-13.1875
2017-03-27 21:00:00,-21.6696
2017-03-27 22:00:00,25.3839
2017-03-27 23:00:00,26.0715
2017-03-28 00:00:00,-24.1624
2017-03-28 01:00:00,23.587
2017-03-28 02:00:00,21.2965
2017-03-28 03:00:00,-22.4475
2017-03-28 04:00:00,-23.9323
2017-03-28 05:00:00,2.419
2017-03-28 06:00:00,14.7807
2017-03-28 07:00:00,-0.3402
2017-03-28 08:00:00,-24.7033
2017-03-28 09:00:00,10.4147
2017-03-28 10:00:00,-23.4224
2017-03-28 11:00:00,4.4307
2017-03-28 12:00:00,2.4692
2017-03-28 13:00:00,14.0922
2017-03-28 14:00:00,6.0973
2017-03-28 15:00:00,-6.665
2017-03-28 16:00:00,16.2562
2017-03-28 17:00:00,29.2025
2017-03-28 18:00:00,28.8615
2017-03-28 19:00:00,0.2898
2017-03-28 20:00:00,-23.7719
2017-03-28 21:00:00,32.0394
2017-03-28 22:00:00,-2.8892
2017-03-28 23:00:00,23.1725
2017-03-29 00:00:00,-3.3502
2017-03-29 01:00:00,-19.6347
2017-03-29 02:00:00,31.3238
2017-03-29 03:00:00,32.5738
2017-03-29 04:00:00,-11.7032
2017-03-29 05:00:00,33.4664
2017-03-29 06:00:00,-3.5091
2017-03-29 07:00:00,-13.4754
2017-03-29 08:00:00,21.2743
2017-03-29 09:00:00,-8.7663
2017-03-29 10:00:00,10.4546
2017-03-29 11:00:00,3.2792
2017-03-29 12:00:00,-1.7553
2017-03-29 13:00:00,7.7447
2017-03-29 14:00:00,-25.9723
2017-03-29 15:00:00,-22.3338
2017-03-29 16:00:00,0.2555
2017-03-29 17:00:00,11.7658
2017-03-29 18:00:00,10.6992
2017-03-29 19:00:00,24.7735
2017-03-29 20:00:00,-6.45
2017-03-29 21:00:00,33.0579
2017-03-29 22:00:00,6.1587
2017-03-29 23:00:00,-1.562
2017-03-30 00:00:00,23.971
2017-03-30 01:00:00,-14.047
2017-03-30 02:00:00,-9.9284
2017-03-30 03:00:00,33.7901
2017-03-30 04:00:00,-18.5935
2017-03-30 05:00:00,-4.9918
2017-03-30 06:00:00,-28.1909
2017-03-30 07:00:00,17.3438
2017-03-30 08:00:00,3.1216
2017-03-30 09:00:00,16.9009
2017-03-30 10:00:00,-3.3572
2017-03-30 11:00:00,21.6957
2017-03-30 12:00:00,-6.1776
2017-03-30 13:00:00,-25.7733
2017-03-30 14:00:00,28.8082
2017-03-30 15:00:00,-22.8841
2017-03-30 16:00:00,11.2926
2017-03-30 17:00:00,5.1293
2017-03-30 18:00:00,-22.276
2017-03-30 19:00:00,20.5985
2017-03-30 20:00:00,-2.6529
2017-03-30 21:00:00,34.9696
2017-03-30 22:00:00,0.7503
2017-03-30 23:00:00,-6.884
2017-03-31 00:00:00,-17.5822
2017-03-31 01:00:00,1.2457
2017-03-31 02:00:00,34.9792
2017-03-31 03:00:00,-2.525
2017-03-31 04:00:00,11.9927
2017-03-31 05:00:00,30.0331
2017-03-31 06:00:00,-20.7902
2017-03-31 07:00:00,-13.8902
2017-03-31 08:00:00,-13.6955
2017-03-31 09:00:00,31.7011
2017-03-31 10:00:00,32.0775
2017-03-31 11:00:00,-25.293
2017-03-31 12:00:00,-18.0738
2017-03-31 13:00:00,-8.6057
2017-03-31 14:00:00,30.5954
2017-03-31 15:00:00,-4.7682
2017-03-31 16:00:00,17.0288
2017-03-31 17:00:00,18.7759
2017-03-31 18:00:00,4.864
2017-03-31 19:00:00,32.8823
2017-03-31 20:00:00,26.9369
2017-03-31 21:00:00,16.4384
2017-03-31 22:00:00,14.0737
2017-03-31 23:00:00,-27.2995
2017-04-01 00:00:00,-20.2958
2017-04-01 01:00:00,23.6064
2017-04-01 02:00:00,-21.9887
2017-04-01 03:00:00,18.6684
2017-04-01 04:00:00,1.4355
2017-04-01 05:00:00,15.0452
2017-04-01 06:00:00,-19.8566
2017-04-01 07:00:00,-11.2895
2017-04-01 08:00:00,7.9479
2017-04-01 09:00:00,-15.5453
2017-04-01 10:00:00,24.1832
2017-04-01 11:00:00,-9.0602
2017-04-01 12:00:00,-6.5817
2017-04-01 13:00:00,-15.0568
2017-04-01 14:00:00,-28.4288
2017-04-01 15:00:00,15.3365
2017-04-01 16:00:00,-13.8499
2017-04-01 17:00:00,7.5793
2017-04-01 18:00:00,21.6484
2017-04-01 19:00:00,-7.6477
2017-04-01 20:00:00,-20.4288
2017-04-01 21:00:00,-28.7946
2017-04-01 22:00:00,-9.3705
2017-04-01 23:00:00,15.3448
2017-04-02 00:00:00,10.8718
2017-04-02 01:00:00,12.8663
2017-04-02 02:00:00,9.8605
2017-04-02 03:00:00,23.9343
2017-04-02 04:00:00,5.4233
2017-04-02 05:00:00,-19.3064
2017-04-02 06:00:00,16.8526
2017-04-02 07:00:00,-9.9374
2017-04-02 08:00:00,3.7164
2017-04-02 09:00:00,-6.8735
2017-04-02 10:00:00,-2.9571
2017-04-02 11:00:00,-4.568
2017-04-02 12:00:00,4.5025
2017-04-02 13:00:00,8.5032
2017-04-02 14:00:00,33.0522
2017-04-02 15:00:00,-3.1716
2017-04-02 16:00:00,26.5618
2017-04-02 17:00:00,19.757
2017-04-02 18:00:00,-16.1499
2017-04-02 19:00:00,30.9468
2017-04-02 20:00:00,8.1584
2017-04-02 21:00:00,23.6081
2017-04-02 22:00:00,-20.6278
2017-04-02 23:00:00,-29.6476
2017-04-03 00:00:00,-14.9487
2017-04-03 01:00:00,-17.3183
2017-04-03 02:00:00,20.1351
2017-04-03 03:00:00,-10.0567
2017-04-03 04:00:00,25.0968
2017-04-03 05:00:00,-8.2565
2017-04-03 06:00:00,10.4362
2017-04-03 07:00:00,7.305
2017-04-03 08:00:00,-2.9314
2017-04-03 09:00:00,15.1794
2017-04-03 10:00:00,12.2302
2017-04-03 11:00:00,1.7931
2017-04-03 12:00:00,-5.6545
2017-04-03 13:00:00,32.2212
2017-04-03 14:00:00,18.6877
2017-04-03 15:00:00,-0.2743
2017-04-03 16:00:00,-9.878
2017-04-03 17:00:00,-5.2402
2017-04-03 18:00:00,34.4965
2017-04-03 19:00:00,-22.1435
2017-04-03 20:00:00,-20.7449
2017-04-03 21:00:00,-9.0283
2017-04-03 22:00:00,-22.4867
2017-04-03 23:00:00,-5.7451
2017-04-04 00:00:00,22.3071
2017-04-04 01:00:00,-15.3264
2017-04-04 02:00:00,5.2913
2017-04-04 03:00:00,5.3674
2017-04-04 04:00:00,6.6228
2017-04-04 05:00:00,-8.396
2017-04-04 06:00:00,2.172
2017-04-04 07:00:00,30.465
2017-04-04 08:00:00,24.5516
2017-04-04 09:00:00,32.6688
2017-04-04 10:00:00,8.807
2017-04-04 11:00:00,18.6247
2017-04-04 12:00:00,5.5283
2017-04-04 13:00:00,-1.0582
2017-04-04 14:00:00,-8.7706
2017-04-04 15:00:00,-22.3925
2017-04-04 16:00:00,-12.5847
2017-04-04 17:00:00,-3.2659
2017-04-04 18:00:00,18.4325
2017-04-04 19:00:00,30.9147
2017-04-04 20:00:00,4.6279
2017-04-04 21:00:00,-19.3688
2017-04-04 22:00:00,-3.398
2017-04-04 23:00:00,30.0449
2017-04-05 00:00:00,28.5073
2017-04-05 01:00:00,-19.226
2017-04-05 02:00:00,-0.1038
2017-04-05 03:00:00,-19.5842
2017-04-05 04:00:00,0.8359
2017-04-05 05:00:00,15.6426
2017-04-05 06:00:00,-0.2751
2017-04-05 07:00:00,22.6027
2017-04-05 08:00:00,4.3118
2017-04-05 09:00:00,-9.9378
2017-04-05 10:00:00,13.9046
2017-04-05 11:00:00,-24.7067
2017-04-05 12:00:00,11.06
2017-04-05 13:00:00,21.9721
2017-04-05 14:00:00,-17.6461
2017-04-05 15:00:00,-19.2591
2017-04-05 16:00:00,-11.4516
2017-04-05 17:00:00,-7.0315
2017-04-05 18:00:00,11.8411
2017-04-05 19:00:00,-8.6152
2017-04-05 20:00:00,-18.6576
2017-04-05 21:00:00,22.1161
2017-04-05 22:00:00,21.2976
2017-04-05 23:00:00,14.1129
2017-04-06 00:00:00,-7.0255
2017-04-06 01:00:00,32.7435
2017-04-06 02:00:00,18.5841
2017-04-06 03:00:00,26.7139
2017-04-06 04:00:00,26.7481
2017-04-06 05:00:00,-20.0515
2017-04-06 06:00:00,-24.3783
2017-04-06 07:00:00,-10.9581
2017-04-06 08:00:00,7.6335
2017-04-06 09:00:00,11.0047
2017-04-06 10:00:00,-13.948
2017-04-06 11:00:00,23.4471
2017-04-06 12:00:00,-18.0449
2017-04-06 13:00:00,14.3183
2017-04-06 14:00:00,-6.8445
2017-04-06 15:00:00,31.2546
2017-04-06 16:00:00,14.0111
2017-04-06 17:00:00,-10.0789
2017-04-06 18:00:00,-9.2579
2017-04-06 19:00:00,-5.8498
2017-04-06 20:00:00,-15.4698
2017-04-06 21:00:00,27.3276
2017-04-06 22:00:00,22.2904
2017-04-06 23:00:00,5.6779
2017-04-07 00:00:00,1.7014
2017-04-07 01:00:00,-26.0895
2017-04-07 02:00:00,-21.5984
2017-04-07 03:00:00,8.5599
2017-04-07 04:00:00,-19.6439
2017-04-07 05:00:00,-4.6613
2017-04-07 06:00:00,-22.5891
2017-04-07 07:00:00,15.5941
2017-04-07 08:00:00,7.0808
2017-04-07 09:00:00,32.5814
2017-04-07 10:00:00,-20.614
2017-04-07 11:00:00,6.9524
2017-04-07 12:00:00,21.8348
2017-04-07 13:00:00,32.8131
2017-04-07 14:00:00,8.0268
2017-04-07 15:00:00,-15.8592
2017-04-07 16:00:00,-23.6638
2017-04-07 17:00:00,-23.7891
2017-04-07 18:00:00,29.5474
2017-04-07 19:00:00,23.2818
2017-04-07 20:00:00,-5.411
2017-04-07 21:00:00,-4.0739
2017-04-07 22:00:00,32.9229
2017-04-07 23:00:00,34.4151
2017-04-08 00:00:00,-2.2534
2017-04-08 01:00:00,-5.6232
2017-04-08 02:00:00,24.91
2017-04-08 03:00:00,-4.1725
2017-04-08 04:00:00,-18.0584
2017-04-08 05:00:00,-20.8902
2017-04-08 06:00:00,-12.5238
2017-04-08 07:00:00,31.3276
2017-04-08 08:00:00,34.4619
2017-04-08 09:00:00,29.2239
2017-04-08 10:00:00,-3.2539
2017-04-08 11:00:00,29.7702
2017-04-08 12:00:00,-10.6617
2017-04-08 13:00:00,13.0648
2017-04-08 14:00:00,-24.8662
2017-04-08 15:00:00,-19.9109
2017-04-08 16:00:00,4.3426
2017-04-08 17:00:00,1.7639
2017-04-08 18:00:00,-26.4914
2017-04-08 19:00:00,-14.6691
2017-04-08 20:00:00,13.5514
2017-04-08 21:00:00,17.8301
2017-04-08 22:00:00,2.9803
2017-04-08 23:00:00,11.7657
2017-04-09 00:00:00,3.2775
2017-04-09 01:00:00,-15.7466
2017-04-09 02:00:00,10.1721
2017-04-09 03:00:00,11.689
2017-04-09 04:00:00,15.8904
2017-04-09 05:00:00,21.1695
2017-04-09 06:00:00,2.464
2017-04-09 07:00:00,-4.6175
2017-04-09 08:00:00,11.2324
2017-04-09 09:00:00,-8.4614
2017-04-09 10:00:00,23.3246
2017-04-09 11:00:00,13.6827
2017-04-09 12:00:00,34.9825
2017-04-09 13:00:00,18.0967
2017-04-09 14:00:00,20.6125
2017-04-09 15:00:00,8.545
2017-04-09 16:00:00,2.2254
2017-04-09 17:00:00,17.878
2017-04-09 18:00:00,-19.1658
2017-04-09 19:00:00,2.3854
2017-04-09 20:00:00,15.1517
2017-04-09 21:00:00,-5.1319
2017-04-09 22:00:00,-4.2734
2017-04-09 23:00:00,-23.8311
2017-04-10 00:00:00,-10.0197
2017-04-10 01:00:00,9.6379
2017-04-10 02:00:00,-14.2215
2017-04-10 03:00:00,-0.9076
2017-04-10 04:00:00,-17.5129
2017-04-10 05:00:00,25.9627
2017-04-10 06:00:00,-24.865
2017-04-10 07:00:00,33.2466
2017-04-10 08:00:00,-8.7187
2017-04-10 09:00:00,18.4685
2017-04-10 10:00:00,17.5381
2017-04-10 11:00:00,-15.4555
2017-04-10 12:00:00,-14.4155
2017-04-10 13:00:00,28.2802
2017-04-10 14:00:00,-2.2532
2017-04-10 15:00:00,5.4106
2017-04-10 16:00:00,-9.1647
2017-04-10 17:00:00,25.0365
2017-04-10 18:00:00,13.9739
2017-04-10 19:00:00,10.4155
2017-04-10 20:00:00,28.2554
2017-04-10 21:00:00,12.9478
2017-04-10 22:00:00,-7.741
2017-04-10 23:00:00,-19.0968
2017-04-11 00:00:00,23.5769
2017-04-11 01:00:00,-11.9194
2017-04-11 02:00:00,-2.4855
2017-04-11 03:00:00,14.1669
2017-04-11 04:00:00,-26.5953
2017-04-11 05:00:00,-26.3201
2017-04-11 06:00:00,-15.1656
2017-04-11 07:00:00,6.9024
2017-04-11 08:00:00,-6.4182
2017-04-11 09:00:00,-27.2365
2017-04-11 10:00:00,26.7322
2017-04-11 11:00:00,13.8182
2017-04-11 12:00:00,16.6575
2017-04-11 13:00:00,0.5769
2017-04-11 14:00:00,9.4682
2017-04-11 15:00:00,20.4628
2017-04-11 16:00:00,-14.7758
2017-04-11 17:00:00,-11.6906
2017-04-11 18:00:00,13.4904
2017-04-11 19:00:00,0.2302
2017-04-11 20:00:00,5.3868
2017-04-11 21:00:00,1.8774
2017-04-11 22:00:00,34.1551
2017-04-11 23:00:00,11.2215
2017-04-12 00:00:00,5.2083
2017-04-12 01:00:00,-28.7708
2017-04-12 02:00:00,34.0353
2017-04-12 03:00:00,30.5827
2017-04-12 04:00:00,-12.4205
2017-04-12 05:00:00,-9.1156
2017-04-12 06:00:00,10.0204
2017-04-12 07:00:00,-25.8103
2017-04-12 08:00:00,34.6313
2017-04-12 09:00:00,17.8311
2017-04-12 10:00:00,30.0792
2017-04-12 11:00:00,16.4006
2017-04-12 12:00:00,4.6166
2017-04-12 13:00:00,7.7073
2017-04-12 14:00:00,12.2554
2017-04-12 15:00:00,7.7536
2017-04-12 16:00:00,12.4857
2017-04-12 17:00:00,-7.878
2017-04-12 18:00:00,26.8193
2017-04-12 19:00:00,28.6369
2017-04-12 20:00:00,30.9935
2017-04-12 21:00:00,-8.4735
2017-04-12 22:00:00,-28.4253
2017-04-12 23:00:00,12.8384
2017-04-13 00:00:00,17.4044
2017-04-13 01:00:00,2.7702
2017-04-13 02:00:00,-11.2231
2017-04-13 03:00:00,-26.6147
2017-04-13 04:00:00,9.2182
2017-04-13 05:00:00,19.7566
2017-04-13 06:00:00,29.2376
2017-04-13 07:00:00,-9.5501
2017-04-13 08:00:00,-6.4956
2017-04-13 09:00:00,0.9954
2017-04-13 10:00:00,20.0155
2017-04-13 11:00:00,-29.3843
2017-04-13 12:00:00,-11.2784
2017-04-13 13:00:00,-5.9482
2017-04-13 14:00:00,-14.329
2017-04-13 15:00:00,20.8454
2017-04-13 16:00:00,16.4404
2017-04-13 17:00:00,-28.0988
2017-04-13 18:00:00,-17.8998
2017-04-13 19:00:00,0.5484
2017-04-13 20:00:00,23.7067
2017-04-13 21:00:00,-2.9659
2017-04-13 22:00:00,-25.5507
2017-04-13 23:00:00,-8.4149
2017-04-14 00:00:00,-13.2786
2017-04-14 01:00:00,7.5601
2017-04-14 02:00:00,-0.341
2017-04-14 03:00:00,9.3507
2017-04-14 04:00:00,-19.956
2017-04-14 05:00:00,-9.9467
2017-04-14 06:00:00,-9.5049
2017-04-14 07:00:00,22.2526
2017-04-14 08:00:00,32.1226
2017-04-14 09:00:00,-21.1936
2017-04-14 10:00:00,28.6605
2017-04-14 11:00:00,20.0426
2017-04-14 12:00:00,27.2551
2017-04-14 13:00:00,-17.2479
2017-04-14 14:00:00,31.3346
2017-04-14 15:00:00,-20.7701
2017-04-14 16:00:00,34.4454
2017-04-14 17:00:00,-11.1808
2017-04-14 18:00:00,-28.9438
2017-04-14 19:00:00,-28.1315
2017-04-14 20:00:00,29.5143
2017-04-14 21:00:00,19.6146
2017-04-14 22:00:00,3.1845
2017-04-14 23:00:00,-21.5052
2017-04-15 00:00:00,6.2293
2017-04-15 01:00:00,21.3843
2017-04-15 02:00:00,32.9131
2017-04-15 03:00:00,17.1519
2017-04-15 04:00:00,1.9626
2017-04-15 05:00:00,23.1503
2017-04-15 06:00:00,7.6916
2017-04-15 07:00:00,-13.0502
2017-04-15 08:00:00,-6.5835
2017-04-15 09:00:00,26.5493
2017-04-15 10:00:00,-5.723
2017-04-15 11:00:00,0.4728
2017-04-15 12:00:00,11.6399
2017-04-15 13:00:00,-26.4937
2017-04-15 14:00:00,19.6807
2017-04-15 15:00:00,10.5029
2017-04-15 16:00:00,17.8883
2017-04-15 17:00:00,-6.7476
2017-04-15 18:00:00,-15.3845
2017-04-15 19:00:00,-12.6611
2017-04-15 20:00:00,-10.1631
2017-04-15 21:00:00,5.2082
2017-04-15 22:00:00,-0.6081
2017-04-15 23:00:00,29.7176
2017-04-16 00:00:00,-17.2271
2017-04-16 01:00:00,-12.0244
2017-04-16 02:00:00,-16.8853
2017-04-16 03:00:00,-15.8698
2017-04-16 04:00:00,12.1887
2017-04-16 05:00:00,-8.8831
2017-04-16 06:00:00,9.2605
2017-04-16 07:00:00,-20.8622
2017-04-16 08:00:00,27.7946
2017-04-16 09:00:00,21.7238
2017-04-16 10:00:00,-28.0449
2017-04-16 11:00:00,33.8108
2017-04-16 12:00:00,-7.5749
2017-04-16 13:00:00,19.3968
2017-04-16 14:00:00,17.7775
2017-04-16 15:00:00,-13.0385
2017-04-16 16:00:00,28.6429
2017-04-16 17:00:00,-24.777
2017-04-16 18:00:00,2.0226
2017-04-16 19:00:00,-26.8687
2017-04-16 20:00:00,11.1734
2017-04-16 21:00:00,-0.0887
2017-04-16 22:00:00,32.8918
2017-04-16 23:00:00,15.8529
2017-04-17 00:00:00,-11.6374
2017-04-17 01:00:00,-10.3507
2017-04-17 02:00:00,-26.1306
2017-04-17 03:00:00,-19.9312
2017-04-17 04:00:00,3.9392
2017-04-17 05:00:00,-2.4907
2017-04-17 06:00:00,19.8509
2017-04-17 07:00:00,-3.5621
2017-04-17 08:00:00,-16.6021
2017-04-17 09:00:00,-28.6276
2017-04-17 10:00:00,-14.4455
2017-04-17 11:00:00,-17.8593
2017-04-17 12:00:00,32.8432
2017-04-17 13:00:00,-8.6517
