datetime,temperature
2017-03-04 12:00:00,-24.6332
2017-03-04 13:00:00,33.1107
2017-03-04 14:00:00,-21.8199
2017-03-04 15:00:00,5.5875
2017-03-04 16:00:00,-16.7572
2017-03-04 17:00:00,-25.2795
2017-03-04 18:00:00,-17.6315
2017-03-04 19:00:00,-2.7911
2017-03-04 20:00:00,-8.2239
2017-03-04 21:00:00,-20.27
2017-03-04 22:00:00,23.1503
2017-03-04 23:00:00,-4.8867
2017-03-05 00:00:00,-6.6053
2017-03-05 01:00:00,9.5386
2017-03-05 02:00:00,-14.9891
2017-03-05 03:00:00,-26.4925
2017-03-05 04:00:00,0.5975
2017-03-05 05:00:00,-15.7675
2017-03-05 06:00:00,16.7407
2017-03-05 07:00:00,9.369
2017-03-05 08:00:00,-16.317
2017-03-05 09:00:00,-24.5493
2017-03-05 10:00:00,31.5396
2017-03-05 11:00:00,-11.5195
2017-03-05 12:00:00,-24.6522
2017-03-05 13:00:00,19.1943
2017-03-05 14:00:00,11.8658
2017-03-05 15:00:00,-12.412
2017-03-05 16:00:00,12.6257
2017-03-05 17:00:00,2.7406
2017-03-05 18:00:00,-2.1735
2017-03-05 19:00:00,-21.3252
2017-03-05 20:00:00,3.4416
2017-03-05 21:00:00,-16.649
2017-03-05 22:00:00,-7.3114
2017-03-05 23:00:00,-27.9503
2017-03-06 00:00:00,11.4855
2017-03-06 01:00:00,22.0313
2017-03-06 02:00:00,1.0682
2017-03-06 03:00:00,-0.1322
2017-03-06 04:00:00,-4.2219
2017-03-06 05:00:00,29.8589
2017-03-06 06:00:00,-2.9255
2017-03-06 07:00:00,-7.725
2017-03-06 08:00:00,16.1729
2017-03-06 09:00:00,-17.5041
2017-03-06 10:00:00,28.6564
2017-03-06 11:00:00,31.1819
2017-03-06 12:00:00,0.0721
2017-03-06 13:00:00,7.7089
2017-03-06 14:00:00,27.0484
2017-03-06 15:00:00,-29.0448
2017-03-06 16:00:00,16.8842
2017-03-06 17:00:00,-6.2697
2017-03-06 18:00:00,4.7147
2017-03-06 19:00:00,-25.782
2017-03-06 20:00:00,-22.471
2017-03-06 21:00:00,8.8499
2017-03-06 22:00:00,7.59
2017-03-06 23:00:00,20.3987
2017-03-07 00:00:00,14.357
2017-03-07 01:00:00,24.0802
2017-03-07 02:00:00,-27.9535
2017-03-07 03:00:00,-16.6859
2017-03-07 04:00:00,28.317
2017-03-07 05:00:00,-15.4644
2017-03-07 06:00:00,-29.5792
2017-03-07 07:00:00,-15.4933
2017-03-07 08:00:00,-17.7002
2017-03-07 09:00:00,-17.6201
2017-03-07 10:00:00,32.599
2017-03-07 11:00:00,-23.0648
2017-03-07 12:00:00,-0.5542
2017-03-07 13:00:00,8.7841
2017-03-07 14:00:00,25.898
2017-03-07 15:00:00,29.7387
2017-03-07 16:00:00,31.5411
2017-03-07 17:00:00,-7.0962
2017-03-07 18:00:00,14.0425
2017-03-07 19:00:00,-12.3519
2017-03-07 20:00:00,12.9205
2017-03-07 21:00:00,30.4611
2017-03-07 22:00:00,-6.6871
2017-03-07 23:00:00,-9.9574
2017-03-08 00:00:00,-0.8829
2017-03-08 01:00:00,-18.7598
2017-03-08 02:00:00,19.0173
2017-03-08 03:00:00,28.206
2017-03-08 04:00:00,-23.5737
2017-03-08 05:00:00,2.5678
2017-03-08 06:00:00,-1.4345
2017-03-08 07:00:00,-20.5555
2017-03-08 08:00:00,14.4747
2017-03-08 09:00:00,-24.6887
2017-03-08 10:00:00,-9.7273
2017-03-08 11:00:00,-9.1151
2017-03-08 12:00:00,6.058
2017-03-08 13:00:00,4.6918
2017-03-08 14:00:00,-5.6277
2017-03-08 15:00:00,-18.3241
2017-03-08 16:00:00,22.2839
2017-03-08 17:00:00,12.405
2017-03-08 18:00:00,4.6025
2017-03-08 19:00:00,-8.7002
2017-03-08 20:00:00,32.6574
2017-03-08 21:00:00,-17.5114
2017-03-08 22:00:00,-14.4425
2017-03-08 23:00:00,31.8085
2017-03-09 00:00:00,-28.1384
2017-03-09 01:00:00,13.3401
2017-03-09 02:00:00,1.725
2017-03-09 03:00:00,1.4058
2017-03-09 04:00:00,27.5147
2017-03-09 05:00:00,3.1343
2017-03-09 06:00:00,33.0566
2017-03-09 07:00:00,-25.763
2017-03-09 08:00:00,-7.1729
2017-03-09 09:00:00,-1.0995
2017-03-09 10:00:00,19.4871
2017-03-09 11:00:00,-17.0295
2017-03-09 12:00:00,-8.2859
2017-03-09 13:00:00,-23.1888
2017-03-09 14:00:00,32.8332
2017-03-09 15:00:00,0.0576
2017-03-09 16:00:00,-3.1917
2017-03-09 17:00:00,-4.0063
2017-03-09 18:00:00,-12.2925
2017-03-09 19:00:00,20.3716
2017-03-09 20:00:00,20.9799
2017-03-09 21:00:00,-2.4302
2017-03-09 22:00:00,7.8338
2017-03-09 23:00:00,32.8714
2017-03-10 00:00:00,-17.385
2017-03-10 01:00:00,15.0922
2017-03-10 02:00:00,8.4859
2017-03-10 03:00:00,2.8087
2017-03-10 04:00:00,21.7432
2017-03-10 05:00:00,-5.2917
2017-03-10 06:00:00,16.0653
2017-03-10 07:00:00,15.0757
2017-03-10 08:00:00,13.625
2017-03-10 09:00:00,-19.1924
2017-03-10 10:00:00,-29.8876
2017-03-10 11:00:00,11.6428
2017-03-10 12:00:00,1.5426
2017-03-10 13:00:00,14.0356
2017-03-10 14:00:00,-8.7707
2017-03-10 15:00:00,-25.8081
2017-03-10 16:00:00,-24.9916
2017-03-10 17:00:00,29.8629
2017-03-10 18:00:00,22.3909
2017-03-10 19:00:00,-17.8666
2017-03-10 20:00:00,-14.2779
2017-03-10 21:00:00,-1.7683
2017-03-10 22:00:00,15.2796
2017-03-10 23:00:00,-23.7017
2017-03-11 00:00:00,3.952
2017-03-11 01:00:00,0.5619
2017-03-11 02:00:00,32.9541
2017-03-11 03:00:00,-2.905
2017-03-11 04:00:00,-18.2198
2017-03-11 05:00:00,12.3064
2017-03-11 06:00:00,19.2923
2017-03-11 07:00:00,-21.2679
2017-03-11 08:00:00,9.115
2017-03-11 09:00:00,6.1789
2017-03-11 10:00:00,19.6408
2017-03-11 11:00:00,-28.2057
2017-03-11 12:00:00,-9.5941
2017-03-11 13:00:00,-9.9271
2017-03-11 14:00:00,27.9675
2017-03-11 15:00:00,-19.3492
2017-03-11 16:00:00,31.0842
2017-03-11 17:00:00,24.4622
2017-03-11 18:00:00,9.3084
2017-03-11 19:00:00,14.5109
2017-03-11 20:00:00,-23.5396
2017-03-11 21:00:00,0.0137
2017-03-11 22:00:00,-1.0338
2017-03-11 23:00:00,25.3195
2017-03-12 00:00:00,-1.5752
2017-03-12 01:00:00,17.9805
2017-03-12 02:00:00,-12.6543
2017-03-12 03:00:00,34.197
2017-03-12 04:00:00,-1.7443
2017-03-12 05:00:00,31.418
2017-03-12 06:00:00,15.3394
2017-03-12 07:00:00,15.9354
2017-03-12 08:00:00,9.5552
2017-03-12 09:00:00,8.1032
2017-03-12 10:00:00,22.8371
2017-03-12 11:00:00,17.9163
2017-03-12 12:00:00,3.4921
2017-03-12 13:00:00,-2.3727
2017-03-12 14:00:00,-18.1255
2017-03-12 15:00:00,-13.2485
2017-03-12 16:00:00,-24.8091
2017-03-12 17:00:00,28.5332
2017-03-12 18:00:00,22.5179
2017-03-12 19:00:00,32.1282
2017-03-12 20:00:00,26.9196
2017-03-12 21:00:00,-26.1473
2017-03-12 22:00:00,-10.8279
2017-03-12 23:00:00,15.1873
2017-03-13 00:00:00,27.112
2017-03-13 01:00:00,34.7874
2017-03-13 02:00:00,-6.957
2017-03-13 03:00:00,23.1802
2017-03-13 04:00:00,23.0066
2017-03-13 05:00:00,32.8355
2017-03-13 06:00:00,-29.3152
2017-03-13 07:00:00,14.9472
2017-03-13 08:00:00,-6.1704
2017-03-13 09:00:00,11.7457
2017-03-13 10:00:00,-10.5704
2017-03-13 11:00:00,15.0344
2017-03-13 12:00:00,-2.0986
2017-03-13 13:00:00,-8.0432
2017-03-13 14:00:00,26.8285
2017-03-13 15:00:00,7.2917
2017-03-13 16:00:00,-1.4441
2017-03-13 17:00:00,10.7213
2017-03-13 18:00:00,-13.0856
2017-03-13 19:00:00,23.6505
2017-03-13 20:00:00,2.3146
2017-03-13 21:00:00,-18.8182
2017-03-13 22:00:00,33.3668
2017-03-13 23:00:00,-23.4549
2017-03-14 00:00:00,20.3109
2017-03-14 01:00:00,7.1172
2017-03-14 02:00:00,11.6763
2017-03-14 03:00:00,10.3642
2017-03-14 04:00:00,-8.3609
2017-03-14 05:00:00,29.817
2017-03-14 06:00:00,-7.2871
2017-03-14 07:00:00,-19.7837
2017-03-14 08:00:00,25.0295
2017-03-14 09:00:00,-10.4008
2017-03-14 10:00:00,-5.0296
2017-03-14 11:00:00,24.585
2017-03-14 12:00:00,21.6446
2017-03-14 13:00:00,1.5304
2017-03-14 14:00:00,-17.4084
2017-03-14 15:00:00,-10.377
2017-03-14 16:00:00,-1.1054
2017-03-14 17:00:00,-27.0953
2017-03-14 18:00:00,31.6475
2017-03-14 19:00:00,-5.8328
2017-03-14 20:00:00,6.5774
2017-03-14 21:00:00,-8.9717
2017-03-14 22:00:00,-4.3277
2017-03-14 23:00:00,5.2936
2017-03-15 00:00:00,14.0398
2017-03-15 01:00:00,17.6208
2017-03-15 02:00:00,8.6717
2017-03-15 03:00:00,5.0845
2017-03-15 04:00:00,-25.3909
2017-03-15 05:00:00,8.4473
2017-03-15 06:00:00,11.0375
2017-03-15 07:00:00,14.3261
2017-03-15 08:00:00,-2.0109
2017-03-15 09:00:00,-13.716
2017-03-15 10:00:00,-21.7302
2017-03-15 11:00:00,-18.0466
2017-03-15 12:00:00,-7.6467
2017-03-15 13:00:00,33.2881
2017-03-15 14:00:00,1.5396
2017-03-15 15:00:00,23.2106
2017-03-15 16:00:00,-11.2816
2017-03-15 17:00:00,-29.6266
2017-03-15 18:00:00,-9.2788
2017-03-15 19:00:00,-20.9068
2017-03-15 20:00:00,8.1943
2017-03-15 21:00:00,-22.6666
2017-03-15 22:00:00,-14.8075
2017-03-15 23:00:00,-24.5268
2017-03-16 00:00:00,10.1846
2017-03-16 01:00:00,0.3135
2017-03-16 02:00:00,-16.5643
2017-03-16 03:00:00,-0.5545
2017-03-16 04:00:00,10.9484
2017-03-16 05:00:00,9.9718
2017-03-16 06:00:00,4.9075
2017-03-16 07:00:00,-4.9558
2017-03-16 08:00:00,-10.4392
2017-03-16 09:00:00,19.4542
2017-03-16 10:00:00,13.6743
2017-03-16 11:00:00,15.786
2017-03-16 12:00:00,-8.676
2017-03-16 13:00:00,-8.9403
2017-03-16 14:00:00,-24.3593
2017-03-16 15:00:00,26.8883
2017-03-16 16:00:00,-12.8767
2017-03-16 17:00:00,33.8903
2017-03-16 18:00:00,-26.6261
2017-03-16 19:00:00,2.2335
2017-03-16 20:00:00,-26.2115
2017-03-16 21:00:00,1.3286
2017-03-16 22:00:00,-5.4176
2017-03-16 23:00:00,27.1694
2017-03-17 00:00:00,-25.0412
2017-03-17 01:00:00,-1.3812
2017-03-17 02:00:00,18.6102
2017-03-17 03:00:00,29.8195
2017-03-17 04:00:00,22.194
2017-03-17 05:00:00,-13.3766
2017-03-17 06:00:00,19.6239
2017-03-17 07:00:00,-27.9233
2017-03-17 08:00:00,-26.7814
2017-03-17 09:00:00,-2.8885
2017-03-17 10:00:00,-27.4252
2017-03-17 11:00:00,-8.4744
2017-03-17 12:00:00,-24.3141
2017-03-17 13:00:00,8.0961
2017-03-17 14:00:00,4.5247
2017-03-17 15:00:00,-29.7864
2017-03-17 16:00:00,-1.7694
2017-03-17 17:00:00,16.6996
2017-03-17 18:00:00,-29.2306
2017-03-17 19:00:00,0.1295
2017-03-17 20:00:00,-9.8673
2017-03-17 21:00:00,2.4804
2017-03-17 22:00:00,-10.4411
2017-03-17 23:00:00,-8.9191
2017-03-18 00:00:00,4.1151
2017-03-18 01:00:00,13.7706
2017-03-18 02:00:00,29.8969
2017-03-18 03:00:00,8.02
2017-03-18 04:00:00,-24.1552
2017-03-18 05:00:00,-21.0556
2017-03-18 06:00:00,-26.8668
2017-03-18 07:00:00,-29.1312
2017-03-18 08:00:00,18.0065
2017-03-18 09:00:00,3.2616
2017-03-18 10:00:00,24.3871
2017-03-18 11:00:00,27.249
2017-03-18 12:00:00,-16.8023
2017-03-18 13:00:00,11.8615
2017-03-18 14:00:00,18.0652
2017-03-18 15:00:00,18.8861
2017-03-18 16:00:00,-3.8778
2017-03-18 17:00:00,12.4265
2017-03-18 18:00:00,-3.7414
2017-03-18 19:00:00,-15.7575
2017-03-18 20:00:00,24.6832
2017-03-18 21:00:00,-27.4791
2017-03-18 22:00:00,-26.8949
2017-03-18 23:00:00,-16.4299
2017-03-19 00:00:00,-8.4394
2017-03-19 01:00:00,-29.7516
2017-03-19 02:00:00,-25.6121
2017-03-19 03:00:00,27.7174
2017-03-19 04:00:00,-17.3449
2017-03-19 05:00:00,-4.8573
2017-03-19 06:00:00,9.7693
2017-03-19 07:00:00,5.4631
2017-03-19 08:00:00,-25.786
2017-03-19 09:00:00,-8.4883
2017-03-19 10:00:00,-27.0613
2017-03-19 11:00:00,-21.3405
2017-03-19 12:00:00,20.852
2017-03-19 13:00:00,-20.1649
2017-03-19 14:00:00,19.9803
2017-03-19 15:00:00,15.0799
2017-03-19 16:00:00,16.9883
2017-03-19 17:00:00,25.8633
2017-03-19 18:00:00,21.2757
2017-03-19 19:00:00,6.9149
2017-03-19 20:00:00,15.8866
2017-03-19 21:00:00,-26.8465
2017-03-19 22:00:00,4.5539
2017-03-19 23:00:00,20.0635
2017-03-20 00:00:00,27.0036
2017-03-20 01:00:00,34.5974
2017-03-20 02:00:00,20.089
2017-03-20 03:00:00,30.4086
2017-03-20 04:00:00,-2.9341
2017-03-20 05:00:00,-23.6468
2017-03-20 06:00:00,-25.993
2017-03-20 07:00:00,5.5627
2017-03-20 08:00:00,8.2103
2017-03-20 09:00:00,15.8376
2017-03-20 10:00:00,25.6993
2017-03-20 11:00:00,34.8887
2017-03-20 12:00:00,-15.4295
2017-03-20 13:00:00,29.8832
2017-03-20 14:00:00,9.8726
2017-03-20 15:00:00,2.1146
2017-03-20 16:00:00,24.8586
2017-03-20 17:00:00,-3.5217
2017-03-20 18:00:00,32.9439
2017-03-20 19:00:00,-10.6844
2017-03-20 20:00:00,24.608
2017-03-20 21:00:00,5.6949
2017-03-20 22:00:00,23.2396
2017-03-20 23:00:00,-29.6993
2017-03-21 00:00:00,17.1631
2017-03-21 01:00:00,10.0022
2017-03-21 02:00:00,27.059
2017-03-21 03:00:00,14.6059
2017-03-21 04:00:00,-1.0305
2017-03-21 05:00:00,-28.4071
2017-03-21 06:00:00,5.544
2017-03-21 07:00:00,-16.5851
2017-03-21 08:00:00,27.5752
2017-03-21 09:00:00,-22.7976
2017-03-21 10:00:00,24.6333
2017-03-21 11:00:00,-22.6608
2017-03-21 12:00:00,18.9785
2017-03-21 13:00:00,21.718
2017-03-21 14:00:00,-18.4864
2017-03-21 15:00:00,8.7887
2017-03-21 16:00:00,-4.3936
2017-03-21 17:00:00,23.8514
2017-03-21 18:00:00,2.1631
2017-03-21 19:00:00,-20.6444
2017-03-21 20:00:00,-17.5706
2017-03-21 21:00:00,9.5558
2017-03-21 22:00:00,5.2402
2017-03-21 23:00:00,-17.9661
2017-03-22 00:00:00,-25.8842
2017-03-22 01:00:00,8.2047
2017-03-22 02:00:00,31.3603
2017-03-22 03:00:00,-24.7393
2017-03-22 04:00:00,7.6528
2017-03-22 05:00:00,-14.5388
2017-03-22 06:00:00,14.2701
2017-03-22 07:00:00,-4.202
2017-03-22 08:00:00,-23.9648
2017-03-22 09:00:00,3.1849
2017-03-22 10:00:00,-26.4179
2017-03-22 11:00:00,23.7549
2017-03-22 12:00:00,-4.5346
2017-03-22 13:00:00,18.4685
2017-03-22 14:00:00,29.6424
2017-03-22 15:00:00,13.1872
2017-03-22 16:00:00,-10.656
2017-03-22 17:00:00,-5.8288
2017-03-22 18:00:00,2.8908
2017-03-22 19:00:00,14.2388
2017-03-22 20:00:00,25.2078
2017-03-22 21:00:00,11.5799
2017-03-22 22:00:00,-16.0152
2017-03-22 23:00:00,-15.3945
2017-03-23 00:00:00,-9.3038
2017-03-23 01:00:00,29.6588
2017-03-23 02:00:00,16.4447
2017-03-23 03:00:00,-1.631
2017-03-23 04:00:00,-0.9686
2017-03-23 05:00:00,8.6212
2017-03-23 06:00:00,-23.9998
2017-03-23 07:00:00,-6.1488
2017-03-23 08:00:00,29.2079
2017-03-23 09:00:00,13.5673
2017-03-23 10:00:00,-24.8422
2017-03-23 11:00:00,19.4481
2017-03-23 12:00:00,16.4014
2017-03-23 13:00:00,-13.9875
2017-03-23 14:00:00,17.9816
2017-03-23 15:00:00,-2.8856
2017-03-23 16:00:00,17.5789
2017-03-23 17:00:00,7.6629
2017-03-23 18:00:00,-14.7017
2017-03-23 19:00:00,-15.9033
2017-03-23 20:00:00,-15.458
2017-03-23 21:00:00,25.4672
2017-03-23 22:00:00,28.659
2017-03-23 23:00:00,22.4057
2017-03-24 00:00:00,-1.8616
2017-03-24 01:00:00,28.5473
2017-03-24 02:00:00,24.2245
2017-03-24 03:00:00,25.4489
2017-03-24 04:00:00,-0.399
2017-03-24 05:00:00,-17.6569
2017-03-24 06:00:00,16.8427
2017-03-24 07:00:00,-7.3057
2017-03-24 08:00:00,12.461
2017-03-24 09:00:00,29.5739
2017-03-24 10:00:00,-19.7629
2017-03-24 11:00:00,28.0108
2017-03-24 12:00:00,29.0957
2017-03-24 13:00:00,25.2706
2017-03-24 14:00:00,26.7025
2017-03-24 15:00:00,14.861
2017-03-24 16:00:00,27.8882
2017-03-24 17:00:00,27.4316
2017-03-24 18:00:00,32.6541
2017-03-24 19:00:00,16.9023
2017-03-24 20:00:00,28.5386
2017-03-24 21:00:00,-7.5401
2017-03-24 22:00:00,-14.3242
2017-03-24 23:00:00,9.2969
2017-03-25 00:00:00,-10.1084
2017-03-25 01:00:00,7.9575
2017-03-25 02:00:00,-13.9449
2017-03-25 03:00:00,17.505
2017-03-25 04:00:00,28.4403
2017-03-25 05:00:00,20.1763
2017-03-25 06:00:00,-16.3669
2017-03-25 07:00:00,-12.9637
2017-03-25 08:00:00,1.318
2017-03-25 09:00:00,-16.7664
2017-03-25 10:00:00,16.1749
2017-03-25 11:00:00,21.3451
2017-03-25 12:00:00,-23.7139
2017-03-25 13:00:00,-27.632
2017-03-25 14:00:00,33.9942
2017-03-25 15:00:00,14.3472
2017-03-25 16:00:00,10.6229
2017-03-25 17:00:00,28.5063
2017-03-25 18:00:00,-10.6062
2017-03-25 19:00:00,-14.8298
2017-03-25 20:00:00,34.4756
2017-03-25 21:00:00,6.9987
2017-03-25 22:00:00,31.6072
2017-03-25 23:00:00,20.1577
2017-03-26 00:00:00,16.9819
2017-03-26 01:00:00,-22.4835
2017-03-26 02:00:00,-27.082
2017-03-26 03:00:00,20.2796
2017-03-26 04:00:00,-17.1394
2017-03-26 05:00:00,31.9435
2017-03-26 06:00:00,4.7016
2017-03-26 07:00:00,-8.5852
2017-03-26 08:00:00,-1.2972
2017-03-26 09:00:00,2.2627
2017-03-26 10:00:00,-1.4088
2017-03-26 11:00:00,-22.5764
2017-03-26 12:00:00,0.979
2017-03-26 13:00:00,18.2942
2017-03-26 14:00:00,-28.965
2017-03-26 15:00:00,-26.2907
2017-03-26 16:00:00,-8.3035
2017-03-26 17:00:00,-6.311
2017-03-26 18:00:00,7.8811
2017-03-26 19:00:00,18.6745
2017-03-26 20:00:00,-1.2983
2017-03-26 21:00:00,29.8119
2017-03-26 22:00:00,17.897
2017-03-26 23:00:00,-12.3333
2017-03-27 00:00:00,-23.569
2017-03-27 01:00:00,5.7426
2017-03-27 02:00:00,5.849
2017-03-27 03:00:00,-15.0546
2017-03-27 04:00:00,8.2296
2017-03-27 05:00:00,-15.7881
2017-03-27 06:00:00,-15.7488
2017-03-27 07:00:00,-1.0168
2017-03-27 08:00:00,19.0021
2017-03-27 09:00:00,-19.5403
2017-03-27 10:00:00,28.0361
2017-03-27 11:00:00,25.6717
2017-03-27 12:00:00,-26.2823
2017-03-27 13:00:00,-25.9104
2017-03-27 14:00:00,12.4319
2017-03-27 15:00:00,34.6422
2017-03-27 16:00:00,28.0559
2017-03-27 17:00:00,-18.7783
2017-03-27 18:00:00,-7.2605
2017-03-27 19:00:00,22.6854
2017-03-27 20:00:00,16.9581
2017-03-27 21:00:00,29.0812
2017-03-27 22:00:00,-21.614
2017-03-27 23:00:00,18.2261
2017-03-28 00:00:00,-18.3017
2017-03-28 01:00:00,-7.4823
2017-03-28 02:00:00,24.3551
2017-03-28 03:00:00,29.28
2017-03-28 04:00:00,7.9888
2017-03-28 05:00:00,-27.3945
2017-03-28 06:00:00,8.9176
2017-03-28 07:00:00,-21.1145
2017-03-28 08:00:00,-19.9966
2017-03-28 09:00:00,-8.4832
2017-03-28 10:00:00,-21.9003
2017-03-28 11:00:00,-17.9313
2017-03-28 12:00:00,-0.8078
2017-03-28 13:00:00,6.7906
2017-03-28 14:00:00,-5.6913
2017-03-28 15:00:00,27.5235
2017-03-28 16:00:00,-29.0129
2017-03-28 17:00:00,3.0533
2017-03-28 18:00:00,-10.569
2017-03-28 19:00:00,-13.9324
2017-03-28 20:00:00,6.3867
2017-03-28 21:00:00,-2.3493
2017-03-28 22:00:00,4.0077
2017-03-28 23:00:00,4.9174
2017-03-29 00:00:00,-26.1365
2017-03-29 01:00:00,10.8007
2017-03-29 02:00:00,-25.0106
2017-03-29 03:00:00,-11.5579
2017-03-29 04:00:00,7.1279
2017-03-29 05:00:00,2.3844
2017-03-29 06:00:00,13.4126
2017-03-29 07:00:00,-26.5189
2017-03-29 08:00:00,-25.5908
2017-03-29 09:00:00,-19.4791
2017-03-29 10:00:00,-11.2648
2017-03-29 11:00:00,-1.8399
2017-03-29 12:00:00,-13.7679
2017-03-29 13:00:00,25.9846
2017-03-29 14:00:00,33.1936
2017-03-29 15:00:00,8.9981
2017-03-29 16:00:00,12.3902
2017-03-29 17:00:00,5.4078
2017-03-29 18:00:00,-14.4648
2017-03-29 19:00:00,0.5437
2017-03-29 20:00:00,-8.0677
2017-03-29 21:00:00,8.7305
2017-03-29 22:00:00,-4.4021
2017-03-29 23:00:00,24.7473
2017-03-30 00:00:00,34.8416
2017-03-30 01:00:00,-16.7326
2017-03-30 02:00:00,1.0589
2017-03-30 03:00:00,-12.0454
2017-03-30 04:00:00,27.6958
2017-03-30 05:00:00,-29.6918
2017-03-30 06:00:00,33.0366
2017-03-30 07:00:00,27.8944
2017-03-30 08:00:00,1.1272
2017-03-30 09:00:00,21.6465
2017-03-30 10:00:00,-24.1768
2017-03-30 11:00:00,7.3272
2017-03-30 12:00:00,-19.7491
2017-03-30 13:00:00,9.3462
2017-03-30 14:00:00,-28.2916
2017-03-30 15:00:00,22.4516
2017-03-30 16:00:00,13.9134
2017-03-30 17:00:00,19.5417
2017-03-30 18:00:00,-1.7268
2017-03-30 19:00:00,-24.7908
2017-03-30 20:00:00,6.2195
2017-03-30 21:00:00,-11.5687
2017-03-30 22:00:00,-24.7898
2017-03-30 23:00:00,-13.0828
2017-03-31 00:00:00,15.5869
2017-03-31 01:00:00,-28.4602
2017-03-31 02:00:00,10.8444
2017-03-31 03:00:00,19.5856
2017-03-31 04:00:00,-0.5065
2017-03-31 05:00:00,12.3485
2017-03-31 06:00:00,-12.2409
2017-03-31 07:00:00,16.5962
2017-03-31 08:00:00,10.065
2017-03-31 09:00:00,4.1909
2017-03-31 10:00:00,-19.264
2017-03-31 11:00:00,-27.8018
2017-03-31 12:00:00,-11.2026
2017-03-31 13:00:00,-17.4966
2017-03-31 14:00:00,-3.8308
2017-03-31 15:00:00,23.2222
2017-03-31 16:00:00,-10.892
2017-03-31 17:00:00,-17.3782
2017-03-31 18:00:00,26.4521
2017-03-31 19:00:00,8.7503
2017-03-31 20:00:00,6.6679
2017-03-31 21:00:00,14.7019
2017-03-31 22:00:00,14.1284
2017-03-31 23:00:00,11.2786
2017-04-01 00:00:00,17.9922
2017-04-01 01:00:00,-25.1752
2017-04-01 02:00:00,-3.178
2017-04-01 03:00:00,18.8599
2017-04-01 04:00:00,-28.4472
2017-04-01 05:00:00,11.0362
2017-04-01 06:00:00,-1.916
2017-04-01 07:00:00,23.5503
2017-04-01 08:00:00,0.9558
2017-04-01 09:00:00,18.6517
2017-04-01 10:00:00,24.178
2017-04-01 11:00:00,-1.6759
2017-04-01 12:00:00,19.1374
2017-04-01 13:00:00,25.1094
2017-04-01 14:00:00,6.7988
2017-04-01 15:00:00,31.9881
2017-04-01 16:00:00,15.4304
2017-04-01 17:00:00,16.6064
2017-04-01 18:00:00,34.3399
2017-04-01 19:00:00,25.7538
2017-04-01 20:00:00,-25.4567
2017-04-01 21:00:00,28.8604
2017-04-01 22:00:00,-26.6579
2017-04-01 23:00:00,-6.4387
2017-04-02 00:00:00,-12.795
2017-04-02 01:00:00,23.1704
2017-04-02 02:00:00,-19.3775
2017-04-02 03:00:00,3.1097
2017-04-02 04:00:00,18.1729
2017-04-02 05:00:00,-20.009
2017-04-02 06:00:00,33.1354
2017-04-02 07:00:00,12.1852
2017-04-02 08:00:00,-27.6125
2017-04-02 09:00:00,9.4561
2017-04-02 10:00:00,-16.703
2017-04-02 11:00:00,-13.9577
2017-04-02 12:00:00,-12.3612
2017-04-02 13:00:00,9.7852
2017-04-02 14:00:00,-9.755
2017-04-02 15:00:00,-17.6476
2017-04-02 16:00:00,7.6668
2017-04-02 17:00:00,-25.8889
2017-04-02 18:00:00,-6.3547
2017-04-02 19:00:00,-29.9645
2017-04-02 20:00:00,2.2411
2017-04-02 21:00:00,27.1722
2017-04-02 22:00:00,22.2167
2017-04-02 23:00:00,-2.0014
2017-04-03 00:00:00,11.8682
2017-04-03 01:00:00,-20.6952
2017-04-03 02:00:00,29.0066
2017-04-03 03:00:00,28.6712
2017-04-03 04:00:00,2.0282
2017-04-03 05:00:00,-3.1413
2017-04-03 06:00:00,-8.6131
2017-04-03 07:00:00,-27.3638
2017-04-03 08:00:00,4.4414
2017-04-03 09:00:00,26.5478
2017-04-03 10:00:00,-7.9852
2017-04-03 11:00:00,-8.6037
2017-04-03 12:00:00,13.3889
2017-04-03 13:00:00,12.7769
2017-04-03 14:00:00,13.4283
2017-04-03 15:00:00,18.8196
2017-04-03 16:00:00,24.6857
2017-04-03 17:00:00,-11.5164
2017-04-03 18:00:00,22.4396
2017-04-03 19:00:00,-3.9222
2017-04-03 20:00:00,-9.6547
2017-04-03 21:00:00,11.5589
2017-04-03 22:00:00,-27.0027
2017-04-03 23:00:00,34.3431
2017-04-04 00:00:00,14.8084
2017-04-04 01:00:00,1.3445
2017-04-04 02:00:00,-4.8631
2017-04-04 03:00:00,-11.4852
2017-04-04 04:00:00,-11.0879
2017-04-04 05:00:00,27.3834
2017-04-04 06:00:00,10.6205
2017-04-04 07:00:00,-20.8112
2017-04-04 08:00:00,19.6158
2017-04-04 09:00:00,19.6835
2017-04-04 10:00:00,15.5298
2017-04-04 11:00:00,-14.3781
2017-04-04 12:00:00,-11.5947
2017-04-04 13:00:00,-27.1946
2017-04-04 14:00:00,14.1227
2017-04-04 15:00:00,-6.4674
2017-04-04 16:00:00,-25.8071
2017-04-04 17:00:00,31.8442
2017-04-04 18:00:00,28.7711
2017-04-04 19:00:00,17.3734
2017-04-04 20:00:00,1.0141
2017-04-04 21:00:00,8.5864
2017-04-04 22:00:00,-20.9317
2017-04-04 23:00:00,-15.5304
2017-04-05 00:00:00,7.3444
2017-04-05 01:00:00,31.178
2017-04-05 02:00:00,22.5467
2017-04-05 03:00:00,-4.2729
2017-04-05 04:00:00,-24.4722
2017-04-05 05:00:00,-27.1252
